Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
271,Troy,Sun Belt,20-Nov,-3.2,-2.1,-5.3,2014
272,Texas A&M-CC,Southland,18-16,-5.7,0.4,-5.3,2014
273,Chattanooga,Southern,18-15,-0.1,-5.4,-5.4,2014
274,Lipscomb,A-Sun,15-15,1.7,-7.2,-5.4,2014
275,UIC,Horizon,25-Jun,-3.2,-2.3,-5.6,2014
276,North Texas,C-USA,16-16,-2.1,-3.5,-5.6,2014
277,NJIT,Indep.,13-16,-2.1,-3.8,-5.9,2014
278,Montana St.,Big Sky,14-17,-4.6,-1.5,-6.1,2014
279,Austin Peay,Ohio Valley W,18-Dec,1.0,-7.1,-6.1,2014
280,Savannah St.,MEAC,13-19,-9.7,3.3,-6.4,2014
281,Norfolk St.,MEAC,19-15,-2.2,-4.4,-6.6,2014
282,UC Riverside,Big West,21-Oct,-3.9,-2.8,-6.6,2014
283,UNC Wilmington,CAA,23-Sep,-7.7,1.0,-6.7,2014
284,Ball St.,MAC W,25-May,-3.7,-3.2,-6.9,2014
285,Jackson St.,SWAC,20-Nov,-6.3,-0.8,-7.0,2014
286,Tennessee St.,Ohio Valley E,25-May,-3.4,-3.7,-7.1,2014
287,Texas St.,Sun Belt,23-Aug,-9.6,2.5,-7.1,2014
288,Navy,Patriot,21-Sep,-9.4,2.1,-7.3,2014
289,Incarnate Word,Southland,21-6,-1.0,-6.4,-7.4,2014
290,Georgia Southern,Southern,15-19,-3.7,-3.8,-7.6,2014
291,Delaware St.,MEAC,21-Sep,-10.1,2.4,-7.7,2014
292,Loyola MD,Patriot,19-Nov,-4.3,-3.5,-7.8,2014
293,Alabama St.,SWAC,19-13,-4.3,-3.7,-8.0,2014
294,UMKC,WAC,20-Oct,-3.0,-5.0,-8.0,2014
295,Tulane,C-USA,17-17,-7.2,-0.8,-8.0,2014
296,UT Rio Grande Valley,WAC,23-Sep,-5.6,-2.5,-8.1,2014
297,Northern Kentucky,A-Sun,21-Sep,-4.6,-3.6,-8.2,2014
298,Jacksonville,A-Sun,18-Dec,0.5,-8.8,-8.3,2014
299,Florida A&M,MEAC,14-18,-2.0,-6.4,-8.4,2014
300,Eastern Illinois,Ohio Valley W,19-Nov,-5.3,-3.1,-8.4,2014
301,Coppin St.,MEAC,20-Dec,-2.1,-6.4,-8.5,2014
302,SIU-Edwardsville,Ohio Valley W,20-Nov,-2.2,-6.2,-8.5,2014
303,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,MW,24-Jul,-6.1,-2.5,-8.5,2014
304,UNC Greensboro,Southern,14-18,-3.2,-5.4,-8.6,2014
305,Jacksonville St.,Ohio Valley E,21-Oct,-7.8,-0.8,-8.6,2014
306,Nicholls St.,Southland,14-15,-5.1,-3.5,-8.6,2014
307,SE Louisiana,Southland,18-Dec,-5.1,-3.7,-8.8,2014
308,Alabama A&M,SWAC,14-16,-8.7,-0.1,-8.8,2014
309,Chicago St.,WAC,13-19,-1.8,-7.0,-8.9,2014
310,UMass Lowell,Am. East,18-Oct,-7.9,-1.1,-9.0,2014
311,New Orleans,Southland,15-Nov,-3.2,-5.8,-9.0,2014
312,UC Davis,Big West,22-Sep,-1.5,-7.9,-9.5,2014
313,Sacred Heart,NEC,26-May,-3.1,-6.4,-9.5,2014
314,McNeese St.,Southland,20-Nov,-4.2,-5.5,-9.7,2014
315,Rice,C-USA,23-Jul,-8.6,-1.2,-9.8,2014
316,IUPUI,Summit,26-Jun,-5.0,-4.9,-9.9,2014
317,Fairleigh Dickinson,NEC,21-Oct,-3.3,-6.6,-9.9,2014
318,Central Connecticut,NEC,19-Nov,-2.2,-7.7,-10.0,2014
319,Alcorn St.,SWAC,19-Dec,-9.3,-0.8,-10.0,2014
320,Campbell,Big South N,20-Dec,-6.4,-3.8,-10.2,2014
321,Abilene Christian,Southland,20-Nov,-6.3,-3.9,-10.2,2014
322,UTSA,C-USA,22-Aug,-2.6,-7.7,-10.3,2014
323,LIU Brooklyn,NEC,20-Sep,-0.3,-10.1,-10.3,2014
324,Appalachian St.,Southern,21-Sep,-6.6,-3.8,-10.4,2014
325,St. Francis (PA),NEC,21-Oct,-9.8,-0.7,-10.5,2014
326,Arkansas Pine Bluff,SWAC,13-18,-8.8,-1.7,-10.6,2014
327,New Hampshire,Am. East,24-Jun,-12.8,2.2,-10.6,2014
328,Tenn-Martin,Ohio Valley W,23-Aug,-0.9,-9.9,-10.8,2014
329,Samford,Southern,13-20,-3.5,-7.3,-10.8,2014
330,Central Arkansas,Southland,21-Aug,-0.4,-10.4,-10.9,2014
331,UMBC,Am. East,21-Sep,-5.6,-5.3,-10.9,2014
332,Prairie View,SWAC,23-Nov,-3.3,-7.7,-11.0,2014
333,Bethune-Cookman,MEAC,25-Jul,-8.1,-3.0,-11.0,2014
334,North Carolina A&T,MEAC,23-Sep,-6.0,-5.1,-11.1,2014
335,Lamar,Southland,26-Apr,-5.0,-6.7,-11.7,2014
336,Kennesaw St.,A-Sun,25-Jun,-7.7,-4.1,-11.7,2014
337,Houston Baptist,Southland,25-Jun,-5.5,-6.2,-11.7,2014
338,Maine,Am. East,23-Jun,0.5,-12.6,-12.2,2014
339,Stetson,A-Sun,24-Jul,-9.0,-3.2,-12.2,2014
340,Maryland-Eastern Shore,MEAC,24-Jun,-5.4,-7.0,-12.4,2014
341,Binghamton,Am. East,23-Jul,-9.1,-3.6,-12.7,2014
342,Cornell,Ivy,26-Feb,-4.6,-8.2,-12.7,2014
343,Howard,MEAC,25-Aug,-10.2,-2.6,-12.7,2014
344,South Carolina St.,MEAC,21-Sep,-8.4,-4.5,-12.9,2014
345,The Citadel,Southern,26-Jul,-6.9,-6.6,-13.4,2014
346,Furman,Southern,21-Sep,-7.9,-5.6,-13.5,2014
347,Mississippi Valley St.,SWAC,23-Sep,-2.5,-11.6,-14.1,2014
348,Longwood,Big South N,24-Aug,-5.0,-9.8,-14.8,2014
349,Presbyterian,Big South S,26-Jun,-8.3,-7.0,-15.3,2014
350,Southern Utah,Big Sky,27-Feb,-11.3,-4.9,-16.2,2014
351,Grambling St.,SWAC,24-May,-7.5,-12.0,-19.5,2014
1,Kentucky,SEC,38-1,10.3,13.6,23.9,2015
2,Duke,ACC,34-4,16.4,6.0,22.4,2015
3,Wisconsin,Big Ten,36-3,10.4,11.3,21.7,2015
4,Virginia,ACC,30-4,1.9,17.7,19.6,2015
5,Arizona,Pac-12,34-4,10.7,8.9,19.6,2015
6,Villanova,Big East,33-3,10.8,8.5,19.3,2015
7,North Carolina,ACC,26-12,14.9,2.9,17.8,2015
8,Gonzaga,WCC,35-3,11.5,4.9,16.4,2015
9,Ohio St.,Big Ten,24-11,9.7,6.6,16.3,2015
10,Utah,Pac-12,26-9,5.0,11.3,16.2,2015
11,Notre Dame,ACC,32-6,13.0,2.8,15.8,2015
12,Louisville,ACC,27-9,5.1,9.8,14.8,2015
13,Kansas,Big 12,27-9,8.9,5.5,14.4,2015
14,Oklahoma,Big 12,24-11,7.4,6.6,13.9,2015
15,Iowa St.,Big 12,25-9,12.7,1.1,13.8,2015
16,Michigan St.,Big Ten,27-12,7.6,6.2,13.7,2015
17,Wichita St.,MVC,30-5,5.1,8.6,13.7,2015
18,Baylor,Big 12,24-10,4.8,8.8,13.6,2015
19,Butler,Big East,23-11,3.5,9.3,12.8,2015
20,Texas,Big 12,20-14,4.0,8.5,12.5,2015
21,Iowa,Big Ten,22-12,5.6,6.5,12.1,2015
22,VCU,A 10,26-10,8.3,3.7,12.0,2015
23,Northern Iowa,MVC,31-4,0.9,10.9,11.8,2015
24,West Virginia,Big 12,25-10,8.0,3.5,11.5,2015
25,Syracuse,ACC,18-13,4.3,6.4,10.7,2015
26,Maryland,Big Ten,28-7,4.1,6.4,10.5,2015
27,North Carolina St.,ACC,22-14,6.4,4.0,10.4,2015
28,Providence,Big East,22-12,5.8,4.6,10.4,2015
29,Georgetown,Big East,22-11,6.0,4.3,10.4,2015
30,Davidson,A 10,24-8,11.2,-0.9,10.3,2015
31,BYU,WCC,25-10,14.6,-4.4,10.2,2015
32,Florida,SEC,16-17,0.4,9.8,10.2,2015
33,Arkansas,SEC,27-9,10.4,-0.4,10.0,2015
34,Purdue,Big Ten,21-13,4.6,5.3,9.9,2015
35,SMU,American,27-7,3.3,6.5,9.8,2015
36,Illinois,Big Ten,19-14,4.8,4.9,9.7,2015
37,Indiana,Big Ten,20-14,11.5,-1.9,9.7,2015
38,Miami FL,ACC,25-13,4.4,5.3,9.7,2015
39,Oklahoma St.,Big 12,18-14,3.6,6.0,9.5,2015
40,Xavier,Big East,23-14,8.4,1.1,9.5,2015
41,Dayton,A 10,27-9,2.7,6.7,9.4,2015
42,St. John's,Big East,21-12,6.3,2.9,9.2,2015
43,Richmond,A 10,21-14,2.0,6.9,8.9,2015
44,Stephen F. Austin,Southland,29-5,6.9,1.9,8.8,2015
45,Cincinnati,American,23-11,-2.3,11.0,8.7,2015
46,Georgia,SEC,21-12,3.9,4.8,8.6,2015
47,Minnesota,Big Ten,18-15,7.7,0.8,8.5,2015
48,Mississippi,SEC,21-13,7.3,0.9,8.3,2015
49,Old Dominion,C-USA,27-8,-1.5,9.6,8.2,2015
50,Rhode Island,A 10,23-10,1.5,6.6,8.1,2015
51,Boise St.,MW,25-9,4.2,3.9,8.1,2015
52,Texas A&M,SEC,21-12,2.5,5.6,8.1,2015
53,TCU,Big 12,18-15,2.2,5.8,8.0,2015
54,Vanderbilt,SEC,21-14,5.0,2.9,7.8,2015
55,LSU,SEC,22-11,7.0,0.8,7.8,2015
56,San Diego St.,MW,27-9,-3.3,11.0,7.7,2015
57,Georgia St.,Sun Belt,25-10,4.0,3.6,7.7,2015
58,Connecticut,American,20-15,1.5,6.2,7.7,2015
59,Murray St.,Ohio Valley W,29-6,9.9,-2.3,7.5,2015
60,Buffalo,MAC E,23-10,7.1,0.4,7.5,2015
61,Michigan,Big Ten,16-16,1.6,5.5,7.1,2015
62,George Washington,A 10,22-13,1.0,6.1,7.1,2015
63,Temple,American,26-11,1.6,5.4,7.0,2015
64,Colorado St.,MW,27-7,5.7,1.3,6.9,2015
65,North Carolina Central,MEAC,25-8,-0.5,7.4,6.8,2015
66,Alabama,SEC,19-15,2.2,4.6,6.7,2015
67,Illinois St.,MVC,22-13,2.7,4.0,6.6,2015
68,Yale,Ivy,22-10,1.6,5.0,6.6,2015
69,South Carolina,SEC,17-16,-0.1,6.5,6.5,2015
70,Sam Houston St.,Southland,26-9,1.3,5.0,6.3,2015
71,Memphis,American,18-14,2.5,3.8,6.2,2015
72,Kansas St.,Big 12,15-17,0.0,6.2,6.2,2015
73,Harvard,Ivy,22-8,-1.7,7.8,6.1,2015
74,Pittsburgh,ACC,19-15,2.0,4.0,6.0,2015
75,Stanford,Pac-12,24-13,6.0,0.0,6.0,2015
76,Hofstra,CAA,20-14,9.0,-3.1,6.0,2015
77,Saint Mary's,WCC,21-10,2.5,3.3,5.9,2015
78,Penn St.,Big Ten,18-16,3.0,2.7,5.7,2015
79,Seton Hall,Big East,16-15,4.0,1.8,5.7,2015
80,Valparaiso,Horizon,28-6,0.6,5.1,5.7,2015
81,Green Bay,Horizon,24-9,0.6,4.9,5.5,2015
82,Arizona St.,Pac-12,18-16,4.1,1.4,5.5,2015
83,Clemson,ACC,16-15,-2.5,7.8,5.3,2015
84,UC Irvine,Big West,21-13,1.3,4.0,5.3,2015
85,Georgia Tech,ACC,19-Dec,-0.1,5.3,5.2,2015
86,Central Michigan,MAC W,23-9,7.7,-2.5,5.2,2015
87,Louisiana Tech,C-USA,27-9,4.2,0.9,5.1,2015
88,Toledo,MAC W,20-13,7.3,-2.2,5.0,2015
89,La Salle,A 10,17-16,-0.6,5.6,5.0,2015
90,Iona,MAAC,26-9,10.9,-6.1,4.9,2015
91,UCLA,Pac-12,22-14,5.8,-1.0,4.8,2015
92,Eastern Kentucky,Ohio Valley E,21-12,2.5,2.3,4.8,2015
93,UNLV,MW,18-15,4.2,0.5,4.8,2015
94,South Dakota St.,Summit,24-11,3.9,0.8,4.7,2015
95,Boston College,ACC,13-19,2.2,2.4,4.6,2015
96,Massachusetts,A 10,17-15,4.6,0.1,4.6,2015
97,William & Mary,CAA,20-13,5.2,-0.7,4.5,2015
98,New Mexico St.,WAC,23-11,0.8,3.7,4.5,2015
99,Tennessee,SEC,16-16,-0.3,4.8,4.5,2015
100,UTEP,C-USA,22-11,1.8,2.7,4.5,2015
101,Wofford,Southern,28-7,-2.7,7.0,4.2,2015
102,Tulsa,American,23-11,-1.6,5.8,4.2,2015
103,Creighton,Big East,14-19,2.5,1.7,4.2,2015
104,St. Bonaventure,A 10,18-13,1.1,3.1,4.1,2015
105,San Diego,WCC,15-16,-0.2,4.2,4.1,2015
106,UC Santa Barbara,Big West,19-14,1.7,2.2,4.0,2015
107,Evansville,MVC,24-12,4.1,-0.1,4.0,2015
108,Northwestern,Big Ten,15-17,-1.2,5.2,4.0,2015
109,Cleveland St.,Horizon,19-15,-1.0,4.9,3.9,2015
110,Vermont,Am. East,20-14,-0.8,4.7,3.8,2015
111,Nebraska,Big Ten,13-18,-2.9,6.6,3.7,2015
112,Akron,MAC E,21-14,0.6,3.1,3.7,2015
113,Florida St.,ACC,17-16,2.2,1.5,3.7,2015
114,UC Davis,Big West,25-7,2.9,0.7,3.7,2015
115,Colorado,Pac-12,16-18,2.2,1.4,3.7,2015
116,Oregon,Pac-12,26-10,7.1,-3.5,3.6,2015
117,Marquette,Big East,13-19,0.0,3.4,3.4,2015
118,Long Beach St.,Big West,16-17,1.8,1.3,3.1,2015
119,Wyoming,MW,25-10,-4.8,7.7,2.9,2015
120,Eastern Washington,Big Sky,26-9,9.9,-7.0,2.9,2015
121,South Carolina Upstate,A-Sun,24-12,-0.2,3.1,2.8,2015
122,North Florida,A-Sun,23-12,5.5,-2.8,2.7,2015
123,Northeastern,CAA,23-12,1.4,1.2,2.6,2015
124,Coastal Carolina,Big South,24-10,-0.4,3.0,2.6,2015
125,Albany,Am. East,24-9,-1.5,3.9,2.4,2015
126,Georgia Southern,Sun Belt,22-9,-1.2,3.6,2.4,2015
127,Stony Brook,Am. East,23-12,-1.4,3.7,2.3,2015
128,Louisiana,Sun Belt,22-14,5.8,-3.5,2.3,2015
129,Bowling Green,MAC E,21-12,-1.1,3.4,2.3,2015
130,Wake Forest,ACC,13-19,3.4,-1.2,2.2,2015
131,Kent St.,MAC E,23-12,-1.2,3.4,2.2,2015
132,New Mexico,MW,15-16,-3.2,5.3,2.1,2015
133,Belmont,Ohio Valley E,22-11,5.9,-3.9,2.0,2015
134,Washington,Pac-12,16-15,2.6,-0.7,1.9,2015
135,Morehead St.,Ohio Valley E,17-17,1.4,0.4,1.8,2015
136,Eastern Michigan,MAC W,21-14,-1.0,2.8,1.8,2015
137,Utah St.,MW,18-13,0.3,1.4,1.7,2015
138,Columbia,Ivy,13-15,-0.8,2.5,1.7,2015
139,Canisius,MAAC,18-15,-1.4,3.0,1.7,2015
140,Charlotte,C-USA,14-18,6.1,-4.6,1.6,2015
141,Western Kentucky,C-USA,20-12,2.2,-0.7,1.5,2015
142,High Point,Big South,23-10,3.0,-1.5,1.5,2015
143,Cal Poly,Big West,13-16,-5.5,6.9,1.4,2015
144,Chattanooga,Southern,22-10,1.9,-1.0,0.9,2015
145,Mercer,Southern,19-16,-1.7,2.6,0.9,2015
146,Tenn-Martin,Ohio Valley W,21-13,0.8,0.1,0.9,2015
147,Manhattan,MAAC,19-14,1.8,-1.1,0.8,2015
148,California,Pac-12,18-15,0.2,0.5,0.7,2015
149,Florida Gulf Coast,A-Sun,22-11,-1.0,1.7,0.7,2015
150,DePaul,Big East,20-Dec,4.2,-3.5,0.7,2015
151,Texas Tech,Big 12,13-19,-3.4,4.0,0.6,2015
152,Rider,MAAC,21-12,-1.2,1.8,0.6,2015
153,Lehigh,Patriot,16-14,0.9,-0.3,0.6,2015
154,UAB,C-USA,20-16,1.9,-1.3,0.5,2015
155,Saint Joseph's,A 10,13-18,-2.7,3.2,0.5,2015
156,Auburn,SEC,15-20,3.8,-3.4,0.4,2015
157,Charleston Southern,Big South,19-12,2.6,-2.3,0.3,2015
158,Quinnipiac,MAAC,15-15,2.0,-1.7,0.3,2015
159,Loyola Chicago,MVC,24-13,-3.4,3.6,0.2,2015
160,Mississippi St.,SEC,13-19,-3.9,4.1,0.2,2015
161,Colgate,Patriot,16-17,-0.5,0.6,0.2,2015
162,UNC Wilmington,CAA,18-14,1.4,-1.3,0.1,2015
163,San Francisco,WCC,14-18,1.4,-1.3,0.1,2015
164,American,Patriot,17-16,-7.6,7.6,0.0,2015
165,Montana,Big Sky,20-13,0.4,-0.4,0.0,2015
166,Radford,Big South,22-12,2.1,-2.1,-0.1,2015
167,Dartmouth,Ivy,14-15,-2.7,2.5,-0.1,2015
168,Oregon St.,Pac-12,17-14,-7.5,7.4,-0.1,2015
169,Winthrop,Big South,19-13,2.4,-2.6,-0.2,2015
170,Monmouth,MAAC,18-15,-2.4,2.2,-0.2,2015
171,Lafayette,Patriot,20-13,6.2,-6.4,-0.3,2015
172,Pepperdine,WCC,18-14,-4.1,3.8,-0.3,2015
173,Middle Tennessee,C-USA,19-17,-4.3,3.9,-0.4,2015
174,St. Francis BKN,NEC,23-12,-0.4,0.0,-0.4,2015
175,Robert Morris,NEC,20-15,-0.1,-0.4,-0.5,2015
176,New Hampshire,Am. East,19-13,-2.3,1.8,-0.5,2015
177,Cornell,Ivy,13-17,-3.7,3.2,-0.5,2015
178,Virginia Tech,ACC,22-Nov,0.2,-0.8,-0.6,2015
179,Norfolk St.,MEAC,20-14,0.8,-1.5,-0.6,2015
180,Western Michigan,MAC W,20-14,3.1,-3.8,-0.7,2015
181,Princeton,Ivy,16-14,1.3,-2.1,-0.7,2015
182,UT Arlington,Sun Belt,16-15,3.0,-3.8,-0.8,2015
183,Saint Peter's,MAAC,16-18,-6.0,5.2,-0.8,2015
184,Oakland,Horizon,16-17,6.5,-7.2,-0.8,2015
185,Portland,WCC,17-16,1.9,-2.7,-0.8,2015
186,NJIT,Indep.,21-12,1.4,-2.3,-0.9,2015
187,UL Monroe,Sun Belt,24-14,-5.1,4.0,-1.1,2015
188,North Dakota St.,Summit,23-10,-4.0,2.9,-1.1,2015
189,George Mason,A 10,22-Sep,-0.6,-0.6,-1.3,2015
190,Detroit,Horizon,15-18,1.6,-2.9,-1.4,2015
191,Northern Arizona,Big Sky,23-15,-0.9,-0.5,-1.4,2015
192,East Tennessee St.,Southern,16-14,2.8,-4.2,-1.4,2015
193,Indiana St.,MVC,15-16,0.4,-1.8,-1.4,2015
194,Oral Roberts,Summit,19-15,1.5,-3.0,-1.5,2015
195,Bucknell,Patriot,19-15,1.0,-2.5,-1.5,2015
196,Fort Wayne,Summit,16-15,0.5,-2.1,-1.6,2015
197,Air Force,MW,14-17,-1.1,-0.5,-1.6,2015
198,Northern Kentucky,A-Sun,13-17,0.2,-1.9,-1.7,2015
199,Rutgers,Big Ten,22-Oct,-3.7,1.9,-1.8,2015
200,Tulane,American,15-16,-2.8,1.0,-1.8,2015
201,James Madison,CAA,19-14,-0.4,-1.4,-1.9,2015
202,Sacramento St.,Big Sky,21-12,-0.3,-1.7,-1.9,2015
203,Northern Illinois,MAC W,14-16,-3.4,1.5,-1.9,2015
204,Duquesne,A 10,19-Dec,4.7,-6.7,-2.0,2015
205,Denver,Summit,18-Dec,-4.8,2.8,-2.0,2015
206,Boston University,Patriot,13-17,0.8,-2.9,-2.0,2015
207,East Carolina,American,14-19,-1.3,-0.7,-2.0,2015
208,Washington St.,Pac-12,13-18,4.3,-6.4,-2.1,2015
209,St. Francis (PA),NEC,16-16,-3.4,1.1,-2.3,2015
210,South Dakota,Summit,17-16,1.9,-4.2,-2.3,2015
211,Mount St. Mary's,NEC,15-15,-2.4,0.0,-2.4,2015
212,Holy Cross,Patriot,14-16,-1.3,-1.0,-2.4,2015
213,Houston,American,13-19,-1.8,-0.6,-2.4,2015
214,Texas St.,Sun Belt,14-17,-7.5,5.0,-2.4,2015
215,Missouri,SEC,23-Sep,-4.0,1.6,-2.4,2015
216,Fordham,A 10,21-Oct,-1.0,-1.5,-2.4,2015
217,Elon,CAA,15-18,0.9,-3.4,-2.5,2015
218,Incarnate Word,Southland,18-11,5.5,-8.0,-2.6,2015
219,Army,Patriot,15-15,2.6,-5.2,-2.6,2015
220,Fresno St.,MW,15-17,-0.3,-2.3,-2.7,2015
221,Gardner-Webb,Big South,20-15,4.4,-7.2,-2.8,2015
222,SIU-Edwardsville,Ohio Valley W,16-Dec,-1.1,-1.7,-2.8,2015
223,Tennessee Tech,Ohio Valley E,18-Dec,0.0,-2.9,-2.9,2015
224,Texas A&M-CC,Southland,20-14,-3.5,0.6,-2.9,2015
225,USC,Pac-12,20-Dec,0.2,-3.1,-2.9,2015
226,Maryland-Eastern Shore,MEAC,18-15,-0.6,-2.3,-2.9,2015
227,Texas Southern,SWAC,22-13,-0.4,-2.6,-3.0,2015
228,UNC Asheville,Big South,15-16,1.3,-4.3,-3.0,2015
229,Southern Illinois,MVC,21-Dec,-5.7,2.7,-3.1,2015
230,Idaho,Big Sky,13-17,5.0,-8.1,-3.1,2015
231,Bryant,NEC,16-15,-1.4,-1.8,-3.2,2015
232,Towson,CAA,20-Dec,-3.6,0.3,-3.3,2015
233,Hawaii,Big West,22-13,3.1,-6.5,-3.4,2015
234,Eastern Illinois,Ohio Valley W,18-15,-4.7,1.3,-3.4,2015
235,Northern Colorado,Big Sky,15-15,3.5,-7.0,-3.5,2015
236,Miami (OH),MAC E,13-19,-1.4,-2.2,-3.5,2015
237,Siena,MAAC,20-Nov,2.5,-6.1,-3.6,2015
238,Western Carolina,Southern,15-17,0.4,-4.1,-3.7,2015
239,SE Missouri St.,Ohio Valley W,13-17,-0.3,-3.4,-3.7,2015
240,Drexel,CAA,19-Nov,-6.0,2.2,-3.8,2015
241,Arkansas Little Rock,Sun Belt,13-18,0.3,-4.1,-3.8,2015
242,Cal St. Bakersfield,WAC,14-19,-5.2,1.4,-3.8,2015
243,Hampton,MEAC,17-18,-1.3,-2.5,-3.8,2015
244,VMI,Southern,19-Nov,7.7,-11.6,-3.8,2015
245,UTSA,C-USA,14-16,1.3,-5.2,-3.9,2015
246,Weber St.,Big Sky,13-17,-3.3,-0.7,-3.9,2015
247,UC Riverside,Big West,14-17,-3.2,-0.9,-4.0,2015
248,Wright St.,Horizon,20-Nov,-3.9,-0.2,-4.1,2015
249,Northwestern St.,Southland,19-13,9.1,-13.3,-4.2,2015
250,Ohio,MAC E,20-Oct,-0.2,-4.0,-4.2,2015
251,Sacred Heart,NEC,15-17,3.6,-7.8,-4.2,2015
252,Ball St.,MAC W,23-Jul,-1.7,-2.5,-4.2,2015
253,Alabama St.,SWAC,19-10,-0.3,-4.0,-4.3,2015
254,Rice,C-USA,20-Dec,-3.7,-0.7,-4.4,2015
255,Howard,MEAC,16-16,-6.5,1.9,-4.6,2015
256,Brown,Ivy,13-18,-0.9,-3.8,-4.7,2015
257,Hartford,Am. East,14-16,-4.8,0.2,-4.7,2015
258,Missouri St.,MVC,20-Nov,-5.4,0.7,-4.7,2015
259,Navy,Patriot,13-19,-7.1,2.4,-4.7,2015
260,Santa Clara,WCC,14-18,-3.4,-1.4,-4.8,2015
261,Milwaukee,Horizon,14-16,-3.3,-1.6,-4.9,2015
262,Omaha,Summit,17-Dec,5.5,-10.4,-4.9,2015
263,Portland St.,Big Sky,15-14,-0.2,-4.7,-5.0,2015
264,Grand Canyon,WAC,17-15,-0.6,-4.4,-5.0,2015
265,Bradley,MVC,24-Sep,-8.2,3.2,-5.0,2015
266,Seattle,WAC,18-16,-6.5,1.3,-5.2,2015
267,UMKC,WAC,14-19,-3.7,-1.6,-5.2,2015
268,Saint Louis,A 10,21-Nov,-6.7,1.3,-5.4,2015
269,UCF,American,18-Dec,-0.2,-5.2,-5.4,2015
270,Florida Int'l,C-USA,16-17,-5.6,0.1,-5.4,2015
271,Delaware,CAA,20-Oct,-0.9,-4.5,-5.4,2015
272,College of Charleston,CAA,24-Sep,-8.4,2.9,-5.6,2015
273,North Texas,C-USA,14-17,-4.3,-1.3,-5.6,2015
274,Pacific,WCC,19-Dec,-3.5,-2.1,-5.6,2015
275,UNC Greensboro,Southern,22-Nov,-1.5,-4.2,-5.7,2015
276,Southern,SWAC,18-17,-6.1,0.2,-5.9,2015
277,Florida Atlantic,C-USA,20-Sep,-5.4,-0.5,-5.9,2015
278,Lamar,Southland,15-15,-1.4,-4.6,-6.0,2015
279,South Florida,American,23-Sep,-4.3,-1.7,-6.1,2015
280,Youngstown St.,Horizon,21-Nov,1.4,-7.5,-6.1,2015
281,LIU Brooklyn,NEC,18-Dec,-0.7,-5.5,-6.3,2015
282,Fairfield,MAAC,24-Jul,-6.9,0.6,-6.3,2015
283,Southern Utah,Big Sky,19-Oct,0.2,-6.5,-6.3,2015
284,Cal St. Northridge,Big West,24-Sep,-2.1,-4.2,-6.3,2015
285,Houston Baptist,Southland,16-Dec,-0.3,-6.2,-6.5,2015
286,Drake,MVC,22-Sep,-5.4,-1.2,-6.6,2015
287,Lipscomb,A-Sun,14-17,1.0,-7.7,-6.7,2015
288,Loyola Marymount,WCC,23-Aug,-4.4,-2.4,-6.7,2015
289,Appalachian St.,Sun Belt,17-Dec,-4.2,-2.5,-6.8,2015
290,Penn,Ivy,19-Sep,-5.2,-1.6,-6.8,2015
291,IUPUI,Summit,21-Oct,-6.4,-0.4,-6.8,2015
292,Samford,Southern,13-19,-0.9,-6.0,-6.8,2015
293,Delaware St.,MEAC,18-18,-0.1,-6.8,-6.9,2015
294,Prairie View,SWAC,15-18,-2.4,-4.5,-6.9,2015
295,UMass Lowell,Am. East,17-Dec,-5.6,-1.5,-7.0,2015
296,Marshall,C-USA,21-Nov,-1.9,-5.2,-7.0,2015
297,Arkansas St.,Sun Belt,18-Nov,-4.6,-2.4,-7.0,2015
298,Wagner,NEC,20-Oct,-0.5,-6.7,-7.1,2015
299,Campbell,Big South,22-Oct,-6.3,-0.8,-7.1,2015
300,South Alabama,Sun Belt,21-Dec,0.2,-7.4,-7.2,2015
301,Troy,Sun Belt,19-Oct,-3.4,-4.0,-7.4,2015
302,UIC,Horizon,24-Oct,-3.1,-4.3,-7.4,2015
303,Marist,MAAC,25-Jul,-5.6,-1.9,-7.5,2015
304,SE Louisiana,Southland,23-Sep,-2.5,-5.1,-7.6,2015
305,Jackson St.,SWAC,21-Nov,-8.4,0.8,-7.6,2015
306,Loyola MD,Patriot,19-Nov,-7.0,-0.7,-7.8,2015
307,Idaho St.,Big Sky,23-Jul,-4.8,-3.0,-7.8,2015
308,North Dakota,Big Sky,22-Aug,-2.4,-5.4,-7.9,2015
309,Niagara,MAAC,22-Aug,-3.4,-4.5,-8.0,2015
310,New Orleans,Southland,18-Nov,-1.5,-6.6,-8.1,2015
311,Cal St. Fullerton,Big West,22-Sep,-2.7,-5.4,-8.1,2015
312,McNeese St.,Southland,15-16,-3.5,-4.8,-8.3,2015
313,Furman,Southern,22-Nov,-5.8,-2.6,-8.4,2015
314,Utah Valley,WAC,19-Nov,-9.3,0.7,-8.6,2015
315,Nevada,MW,22-Sep,-6.4,-2.2,-8.6,2015
316,Fairleigh Dickinson,NEC,21-Aug,-1.6,-7.2,-8.8,2015
317,Jacksonville St.,Ohio Valley E,19-Dec,-6.2,-2.6,-8.8,2015
318,Montana St.,Big Sky,23-Jul,-5.4,-3.5,-9.0,2015
319,Austin Peay,Ohio Valley W,22-Aug,-4.4,-4.7,-9.1,2015
320,Longwood,Big South,23-Nov,-2.5,-6.8,-9.3,2015
