RowId,Tournament,Bracket,Slot,Team
53254,M,846,R1Y4,Y04
53255,M,846,R1Y5,Y05
53256,M,846,R1Y6,Y06
53257,M,846,R1Y7,Y07
53258,M,846,R1Y8,Y08
53259,M,846,R1Z1,Z01
53260,M,846,R1Z2,Z02
53261,M,846,R1Z3,Z03
53262,M,846,R1Z4,Z04
53263,M,846,R1Z5,Z05
53264,M,846,R1Z6,Z06
53265,M,846,R1Z7,Z07
53266,M,846,R1Z8,Z09
53267,M,846,R2W1,W01
53268,M,846,R2W2,W02
53269,M,846,R2W3,W11
53270,M,846,R2W4,W05
53271,M,846,R2X1,X09
53272,M,846,R2X2,X02
53273,M,846,R2X3,X11
53274,M,846,R2X4,X04
53275,M,846,R2Y1,Y01
53276,M,846,R2Y2,Y02
53277,M,846,R2Y3,Y03
53278,M,846,R2Y4,Y04
53279,M,846,R2Z1,Z09
53280,M,846,R2Z2,Z07
53281,M,846,R2Z3,Z03
53282,M,846,R2Z4,Z05
53283,M,846,R3W1,W01
53284,M,846,R3W2,W02
53285,M,846,R3X1,X04
53286,M,846,R3X2,X02
53287,M,846,R3Y1,Y01
53288,M,846,R3Y2,Y03
53289,M,846,R3Z1,Z05
53290,M,846,R3Z2,Z03
53291,M,846,R4W1,W01
53292,M,846,R4X1,X04
53293,M,846,R4Y1,Y01
53294,M,846,R4Z1,Z03
53295,M,846,R5WX,W01
53296,M,846,R5YZ,Z03
53297,M,846,R6CH,W01
53298,M,847,R1W1,W01
53299,M,847,R1W2,W02
53300,M,847,R1W3,W14
53301,M,847,R1W4,W13
53302,M,847,R1W5,W05
53303,M,847,R1W6,W11
53304,M,847,R1W7,W07
53305,M,847,R1W8,W08
53306,M,847,R1X1,X01
53307,M,847,R1X2,X02
53308,M,847,R1X3,X03
53309,M,847,R1X4,X04
53310,M,847,R1X5,X05
53311,M,847,R1X6,X11
53312,M,847,R1X7,X07
53313,M,847,R1X8,X09
53314,M,847,R1Y1,Y16
53315,M,847,R1Y2,Y02
53316,M,847,R1Y3,Y14
53317,M,847,R1Y4,Y04
53318,M,847,R1Y5,Y05
53319,M,847,R1Y6,Y11
53320,M,847,R1Y7,Y07
53321,M,847,R1Y8,Y09
53322,M,847,R1Z1,Z01
53323,M,847,R1Z2,Z02
53324,M,847,R1Z3,Z14
53325,M,847,R1Z4,Z04
53326,M,847,R1Z5,Z12
53327,M,847,R1Z6,Z06
53328,M,847,R1Z7,Z07
53329,M,847,R1Z8,Z08
53330,M,847,R2W1,W01
53331,M,847,R2W2,W07
53332,M,847,R2W3,W11
53333,M,847,R2W4,W05
53334,M,847,R2X1,X01
53335,M,847,R2X2,X02
53336,M,847,R2X3,X03
53337,M,847,R2X4,X05
53338,M,847,R2Y1,Y09
53339,M,847,R2Y2,Y07
53340,M,847,R2Y3,Y14
53341,M,847,R2Y4,Y05
53342,M,847,R2Z1,Z01
53343,M,847,R2Z2,Z07
53344,M,847,R2Z3,Z06
53345,M,847,R2Z4,Z04
53346,M,847,R3W1,W01
53347,M,847,R3W2,W11
53348,M,847,R3X1,X05
53349,M,847,R3X2,X03
53350,M,847,R3Y1,Y05
53351,M,847,R3Y2,Y07
53352,M,847,R3Z1,Z01
53353,M,847,R3Z2,Z06
53354,M,847,R4W1,W01
53355,M,847,R4X1,X05
53356,M,847,R4Y1,Y05
53357,M,847,R4Z1,Z01
53358,M,847,R5WX,W01
53359,M,847,R5YZ,Y05
53360,M,847,R6CH,W01
53361,M,848,R1W1,W01
53362,M,848,R1W2,W02
53363,M,848,R1W3,W03
53364,M,848,R1W4,W04
53365,M,848,R1W5,W12
53366,M,848,R1W6,W11
53367,M,848,R1W7,W07
53368,M,848,R1W8,W09
53369,M,848,R1X1,X01
53370,M,848,R1X2,X15
53371,M,848,R1X3,X03
53372,M,848,R1X4,X04
53373,M,848,R1X5,X12
53374,M,848,R1X6,X11
53375,M,848,R1X7,X07
53376,M,848,R1X8,X08
53377,M,848,R1Y1,Y01
53378,M,848,R1Y2,Y02
53379,M,848,R1Y3,Y03
53380,M,848,R1Y4,Y04
53381,M,848,R1Y5,Y12
53382,M,848,R1Y6,Y11
53383,M,848,R1Y7,Y07
53384,M,848,R1Y8,Y09
53385,M,848,R1Z1,Z01
53386,M,848,R1Z2,Z02
53387,M,848,R1Z3,Z03
53388,M,848,R1Z4,Z04
53389,M,848,R1Z5,Z05
53390,M,848,R1Z6,Z06
53391,M,848,R1Z7,Z07
53392,M,848,R1Z8,Z09
53393,M,848,R2W1,W01
53394,M,848,R2W2,W02
53395,M,848,R2W3,W03
53396,M,848,R2W4,W04
53397,M,848,R2X1,X08
53398,M,848,R2X2,X15
53399,M,848,R2X3,X03
53400,M,848,R2X4,X04
53401,M,848,R2Y1,Y01
53402,M,848,R2Y2,Y07
53403,M,848,R2Y3,Y03
53404,M,848,R2Y4,Y04
53405,M,848,R2Z1,Z01
53406,M,848,R2Z2,Z07
53407,M,848,R2Z3,Z06
53408,M,848,R2Z4,Z04
53409,M,848,R3W1,W01
53410,M,848,R3W2,W03
53411,M,848,R3X1,X08
53412,M,848,R3X2,X03
53413,M,848,R3Y1,Y04
53414,M,848,R3Y2,Y03
53415,M,848,R3Z1,Z01
53416,M,848,R3Z2,Z06
53417,M,848,R4W1,W01
53418,M,848,R4X1,X08
53419,M,848,R4Y1,Y03
53420,M,848,R4Z1,Z01
53421,M,848,R5WX,W01
53422,M,848,R5YZ,Y03
53423,M,848,R6CH,W01
53424,M,849,R1W1,W01
53425,M,849,R1W2,W15
53426,M,849,R1W3,W14
53427,M,849,R1W4,W13
53428,M,849,R1W5,W05
53429,M,849,R1W6,W11
53430,M,849,R1W7,W10
53431,M,849,R1W8,W09
53432,M,849,R1X1,X01
53433,M,849,R1X2,X02
53434,M,849,R1X3,X03
53435,M,849,R1X4,X04
53436,M,849,R1X5,X05
53437,M,849,R1X6,X06
53438,M,849,R1X7,X10
53439,M,849,R1X8,X09
53440,M,849,R1Y1,Y01
53441,M,849,R1Y2,Y15
53442,M,849,R1Y3,Y03
53443,M,849,R1Y4,Y13
53444,M,849,R1Y5,Y05
53445,M,849,R1Y6,Y06
53446,M,849,R1Y7,Y07
53447,M,849,R1Y8,Y09
53448,M,849,R1Z1,Z01
53449,M,849,R1Z2,Z02
53450,M,849,R1Z3,Z03
53451,M,849,R1Z4,Z04
53452,M,849,R1Z5,Z05
53453,M,849,R1Z6,Z11
53454,M,849,R1Z7,Z07
53455,M,849,R1Z8,Z09
53456,M,849,R2W1,W01
53457,M,849,R2W2,W15
53458,M,849,R2W3,W11
53459,M,849,R2W4,W13
53460,M,849,R2X1,X09
53461,M,849,R2X2,X02
53462,M,849,R2X3,X06
53463,M,849,R2X4,X04
53464,M,849,R2Y1,Y01
53465,M,849,R2Y2,Y07
53466,M,849,R2Y3,Y06
53467,M,849,R2Y4,Y13
53468,M,849,R2Z1,Z01
53469,M,849,R2Z2,Z02
53470,M,849,R2Z3,Z03
53471,M,849,R2Z4,Z05
53472,M,849,R3W1,W01
53473,M,849,R3W2,W11
53474,M,849,R3X1,X04
53475,M,849,R3X2,X02
53476,M,849,R3Y1,Y01
53477,M,849,R3Y2,Y07
53478,M,849,R3Z1,Z01
53479,M,849,R3Z2,Z03
53480,M,849,R4W1,W01
53481,M,849,R4X1,X04
53482,M,849,R4Y1,Y01
53483,M,849,R4Z1,Z03
53484,M,849,R5WX,W01
53485,M,849,R5YZ,Y01
53486,M,849,R6CH,W01
53487,M,850,R1W1,W01
53488,M,850,R1W2,W02
53489,M,850,R1W3,W14
53490,M,850,R1W4,W13
53491,M,850,R1W5,W12
53492,M,850,R1W6,W11
53493,M,850,R1W7,W07
53494,M,850,R1W8,W08
53495,M,850,R1X1,X01
53496,M,850,R1X2,X02
53497,M,850,R1X3,X03
53498,M,850,R1X4,X13
53499,M,850,R1X5,X05
53500,M,850,R1X6,X11
53501,M,850,R1X7,X10
53502,M,850,R1X8,X08
53503,M,850,R1Y1,Y01
53504,M,850,R1Y2,Y02
53505,M,850,R1Y3,Y03
53506,M,850,R1Y4,Y04
53507,M,850,R1Y5,Y05
53508,M,850,R1Y6,Y11
53509,M,850,R1Y7,Y10
53510,M,850,R1Y8,Y09
53511,M,850,R1Z1,Z16
53512,M,850,R1Z2,Z15
53513,M,850,R1Z3,Z03
53514,M,850,R1Z4,Z04
53515,M,850,R1Z5,Z05
53516,M,850,R1Z6,Z06
53517,M,850,R1Z7,Z10
53518,M,850,R1Z8,Z09
53519,M,850,R2W1,W01
53520,M,850,R2W2,W02
53521,M,850,R2W3,W11
53522,M,850,R2W4,W12
53523,M,850,R2X1,X01
53524,M,850,R2X2,X10
53525,M,850,R2X3,X11
53526,M,850,R2X4,X13
53527,M,850,R2Y1,Y09
53528,M,850,R2Y2,Y02
53529,M,850,R2Y3,Y03
53530,M,850,R2Y4,Y04
53531,M,850,R2Z1,Z16
53532,M,850,R2Z2,Z15
53533,M,850,R2Z3,Z03
53534,M,850,R2Z4,Z05
53535,M,850,R3W1,W01
53536,M,850,R3W2,W11
53537,M,850,R3X1,X01
53538,M,850,R3X2,X11
53539,M,850,R3Y1,Y09
53540,M,850,R3Y2,Y02
53541,M,850,R3Z1,Z16
53542,M,850,R3Z2,Z15
53543,M,850,R4W1,W01
53544,M,850,R4X1,X11
53545,M,850,R4Y1,Y09
53546,M,850,R4Z1,Z16
53547,M,850,R5WX,W01
53548,M,850,R5YZ,Y09
53549,M,850,R6CH,W01
53550,M,851,R1W1,W01
53551,M,851,R1W2,W02
53552,M,851,R1W3,W03
53553,M,851,R1W4,W04
53554,M,851,R1W5,W05
53555,M,851,R1W6,W11
53556,M,851,R1W7,W07
53557,M,851,R1W8,W09
53558,M,851,R1X1,X01
53559,M,851,R1X2,X02
53560,M,851,R1X3,X03
53561,M,851,R1X4,X13
53562,M,851,R1X5,X05
53563,M,851,R1X6,X06
53564,M,851,R1X7,X07
53565,M,851,R1X8,X09
53566,M,851,R1Y1,Y16
53567,M,851,R1Y2,Y02
53568,M,851,R1Y3,Y03
53569,M,851,R1Y4,Y04
53570,M,851,R1Y5,Y05
53571,M,851,R1Y6,Y11
53572,M,851,R1Y7,Y07
53573,M,851,R1Y8,Y08
53574,M,851,R1Z1,Z16
53575,M,851,R1Z2,Z02
53576,M,851,R1Z3,Z03
53577,M,851,R1Z4,Z04
53578,M,851,R1Z5,Z05
53579,M,851,R1Z6,Z06
53580,M,851,R1Z7,Z07
53581,M,851,R1Z8,Z09
53582,M,851,R2W1,W01
53583,M,851,R2W2,W07
53584,M,851,R2W3,W11
53585,M,851,R2W4,W04
53586,M,851,R2X1,X01
53587,M,851,R2X2,X07
53588,M,851,R2X3,X03
53589,M,851,R2X4,X05
53590,M,851,R2Y1,Y16
53591,M,851,R2Y2,Y02
53592,M,851,R2Y3,Y11
53593,M,851,R2Y4,Y04
53594,M,851,R2Z1,Z09
53595,M,851,R2Z2,Z02
53596,M,851,R2Z3,Z03
53597,M,851,R2Z4,Z05
53598,M,851,R3W1,W01
53599,M,851,R3W2,W07
53600,M,851,R3X1,X05
53601,M,851,R3X2,X03
53602,M,851,R3Y1,Y04
53603,M,851,R3Y2,Y02
53604,M,851,R3Z1,Z05
53605,M,851,R3Z2,Z02
53606,M,851,R4W1,W01
53607,M,851,R4X1,X03
53608,M,851,R4Y1,Y02
53609,M,851,R4Z1,Z02
53610,M,851,R5WX,W01
53611,M,851,R5YZ,Z02
53612,M,851,R6CH,W01
53613,M,852,R1W1,W01
53614,M,852,R1W2,W02
53615,M,852,R1W3,W14
53616,M,852,R1W4,W13
53617,M,852,R1W5,W05
53618,M,852,R1W6,W11
53619,M,852,R1W7,W10
53620,M,852,R1W8,W09
53621,M,852,R1X1,X01
53622,M,852,R1X2,X02
53623,M,852,R1X3,X03
53624,M,852,R1X4,X13
53625,M,852,R1X5,X05
53626,M,852,R1X6,X11
53627,M,852,R1X7,X07
53628,M,852,R1X8,X09
53629,M,852,R1Y1,Y01
53630,M,852,R1Y2,Y02
53631,M,852,R1Y3,Y03
53632,M,852,R1Y4,Y04
53633,M,852,R1Y5,Y05
53634,M,852,R1Y6,Y06
53635,M,852,R1Y7,Y07
53636,M,852,R1Y8,Y09
53637,M,852,R1Z1,Z01
53638,M,852,R1Z2,Z02
53639,M,852,R1Z3,Z03
53640,M,852,R1Z4,Z04
53641,M,852,R1Z5,Z05
53642,M,852,R1Z6,Z06
53643,M,852,R1Z7,Z10
53644,M,852,R1Z8,Z09
53645,M,852,R2W1,W01
53646,M,852,R2W2,W10
53647,M,852,R2W3,W11
53648,M,852,R2W4,W05
53649,M,852,R2X1,X09
53650,M,852,R2X2,X02
53651,M,852,R2X3,X11
53652,M,852,R2X4,X13
53653,M,852,R2Y1,Y01
53654,M,852,R2Y2,Y02
53655,M,852,R2Y3,Y06
53656,M,852,R2Y4,Y05
53657,M,852,R2Z1,Z09
53658,M,852,R2Z2,Z10
53659,M,852,R2Z3,Z03
53660,M,852,R2Z4,Z04
53661,M,852,R3W1,W01
53662,M,852,R3W2,W10
53663,M,852,R3X1,X09
53664,M,852,R3X2,X02
53665,M,852,R3Y1,Y05
53666,M,852,R3Y2,Y02
53667,M,852,R3Z1,Z04
53668,M,852,R3Z2,Z03
53669,M,852,R4W1,W01
53670,M,852,R4X1,X02
53671,M,852,R4Y1,Y05
53672,M,852,R4Z1,Z04
53673,M,852,R5WX,W01
53674,M,852,R5YZ,Y05
53675,M,852,R6CH,W01
53676,M,853,R1W1,W01
53677,M,853,R1W2,W15
53678,M,853,R1W3,W03
53679,M,853,R1W4,W04
53680,M,853,R1W5,W05
53681,M,853,R1W6,W11
53682,M,853,R1W7,W07
53683,M,853,R1W8,W09
53684,M,853,R1X1,X01
53685,M,853,R1X2,X02
53686,M,853,R1X3,X03
53687,M,853,R1X4,X04
53688,M,853,R1X5,X05
53689,M,853,R1X6,X06
53690,M,853,R1X7,X07
53691,M,853,R1X8,X08
53692,M,853,R1Y1,Y01
53693,M,853,R1Y2,Y02
53694,M,853,R1Y3,Y03
53695,M,853,R1Y4,Y04
53696,M,853,R1Y5,Y12
53697,M,853,R1Y6,Y11
53698,M,853,R1Y7,Y07
53699,M,853,R1Y8,Y08
53700,M,853,R1Z1,Z01
53701,M,853,R1Z2,Z02
53702,M,853,R1Z3,Z03
53703,M,853,R1Z4,Z04
53704,M,853,R1Z5,Z05
53705,M,853,R1Z6,Z06
53706,M,853,R1Z7,Z10
53707,M,853,R1Z8,Z09
53708,M,853,R2W1,W01
53709,M,853,R2W2,W07
53710,M,853,R2W3,W03
53711,M,853,R2W4,W05
53712,M,853,R2X1,X01
53713,M,853,R2X2,X02
53714,M,853,R2X3,X03
53715,M,853,R2X4,X04
53716,M,853,R2Y1,Y01
53717,M,853,R2Y2,Y02
53718,M,853,R2Y3,Y03
53719,M,853,R2Y4,Y04
53720,M,853,R2Z1,Z01
53721,M,853,R2Z2,Z10
53722,M,853,R2Z3,Z03
53723,M,853,R2Z4,Z04
53724,M,853,R3W1,W01
53725,M,853,R3W2,W03
53726,M,853,R3X1,X04
53727,M,853,R3X2,X03
53728,M,853,R3Y1,Y04
53729,M,853,R3Y2,Y02
53730,M,853,R3Z1,Z04
53731,M,853,R3Z2,Z10
53732,M,853,R4W1,W01
53733,M,853,R4X1,X03
53734,M,853,R4Y1,Y04
53735,M,853,R4Z1,Z04
53736,M,853,R5WX,W01
53737,M,853,R5YZ,Z04
53738,M,853,R6CH,W01
53739,M,854,R1W1,W01
53740,M,854,R1W2,W02
53741,M,854,R1W3,W14
53742,M,854,R1W4,W04
53743,M,854,R1W5,W05
53744,M,854,R1W6,W11
53745,M,854,R1W7,W07
53746,M,854,R1W8,W09
53747,M,854,R1X1,X01
53748,M,854,R1X2,X02
53749,M,854,R1X3,X03
53750,M,854,R1X4,X04
53751,M,854,R1X5,X05
53752,M,854,R1X6,X11
53753,M,854,R1X7,X07
53754,M,854,R1X8,X09
53755,M,854,R1Y1,Y16
53756,M,854,R1Y2,Y02
53757,M,854,R1Y3,Y03
53758,M,854,R1Y4,Y04
53759,M,854,R1Y5,Y12
53760,M,854,R1Y6,Y11
53761,M,854,R1Y7,Y07
53762,M,854,R1Y8,Y08
53763,M,854,R1Z1,Z01
53764,M,854,R1Z2,Z15
53765,M,854,R1Z3,Z14
53766,M,854,R1Z4,Z04
53767,M,854,R1Z5,Z05
53768,M,854,R1Z6,Z06
53769,M,854,R1Z7,Z07
53770,M,854,R1Z8,Z09
53771,M,854,R2W1,W01
53772,M,854,R2W2,W07
53773,M,854,R2W3,W14
53774,M,854,R2W4,W05
53775,M,854,R2X1,X09
53776,M,854,R2X2,X02
53777,M,854,R2X3,X03
53778,M,854,R2X4,X04
53779,M,854,R2Y1,Y08
53780,M,854,R2Y2,Y07
53781,M,854,R2Y3,Y03
53782,M,854,R2Y4,Y04
53783,M,854,R2Z1,Z01
53784,M,854,R2Z2,Z07
53785,M,854,R2Z3,Z06
53786,M,854,R2Z4,Z05
53787,M,854,R3W1,W01
53788,M,854,R3W2,W07
53789,M,854,R3X1,X09
53790,M,854,R3X2,X02
53791,M,854,R3Y1,Y04
53792,M,854,R3Y2,Y07
53793,M,854,R3Z1,Z01
53794,M,854,R3Z2,Z07
53795,M,854,R4W1,W01
53796,M,854,R4X1,X09
53797,M,854,R4Y1,Y07
53798,M,854,R4Z1,Z01
53799,M,854,R5WX,W01
53800,M,854,R5YZ,Y07
53801,M,854,R6CH,W01
53802,M,855,R1W1,W01
53803,M,855,R1W2,W15
53804,M,855,R1W3,W03
53805,M,855,R1W4,W04
53806,M,855,R1W5,W05
53807,M,855,R1W6,W06
53808,M,855,R1W7,W07
53809,M,855,R1W8,W09
53810,M,855,R1X1,X01
53811,M,855,R1X2,X15
53812,M,855,R1X3,X03
53813,M,855,R1X4,X04
53814,M,855,R1X5,X05
53815,M,855,R1X6,X11
53816,M,855,R1X7,X07
53817,M,855,R1X8,X08
53818,M,855,R1Y1,Y01
53819,M,855,R1Y2,Y02
53820,M,855,R1Y3,Y03
53821,M,855,R1Y4,Y04
53822,M,855,R1Y5,Y05
53823,M,855,R1Y6,Y11
53824,M,855,R1Y7,Y07
53825,M,855,R1Y8,Y08
53826,M,855,R1Z1,Z16
53827,M,855,R1Z2,Z02
53828,M,855,R1Z3,Z14
53829,M,855,R1Z4,Z04
53830,M,855,R1Z5,Z12
53831,M,855,R1Z6,Z06
53832,M,855,R1Z7,Z10
53833,M,855,R1Z8,Z09
53834,M,855,R2W1,W01
53835,M,855,R2W2,W07
53836,M,855,R2W3,W03
53837,M,855,R2W4,W04
53838,M,855,R2X1,X08
53839,M,855,R2X2,X07
53840,M,855,R2X3,X03
53841,M,855,R2X4,X04
53842,M,855,R2Y1,Y01
53843,M,855,R2Y2,Y02
53844,M,855,R2Y3,Y03
53845,M,855,R2Y4,Y05
53846,M,855,R2Z1,Z09
53847,M,855,R2Z2,Z10
53848,M,855,R2Z3,Z06
53849,M,855,R2Z4,Z04
53850,M,855,R3W1,W01
53851,M,855,R3W2,W07
53852,M,855,R3X1,X04
53853,M,855,R3X2,X03
53854,M,855,R3Y1,Y05
53855,M,855,R3Y2,Y02
53856,M,855,R3Z1,Z04
53857,M,855,R3Z2,Z10
53858,M,855,R4W1,W01
53859,M,855,R4X1,X04
53860,M,855,R4Y1,Y02
53861,M,855,R4Z1,Z10
53862,M,855,R5WX,W01
53863,M,855,R5YZ,Y02
53864,M,855,R6CH,W01
53865,M,856,R1W1,W01
53866,M,856,R1W2,W15
53867,M,856,R1W3,W03
53868,M,856,R1W4,W13
53869,M,856,R1W5,W05
53870,M,856,R1W6,W06
53871,M,856,R1W7,W10
53872,M,856,R1W8,W08
53873,M,856,R1X1,X01
53874,M,856,R1X2,X02
53875,M,856,R1X3,X03
53876,M,856,R1X4,X04
53877,M,856,R1X5,X05
53878,M,856,R1X6,X11
53879,M,856,R1X7,X10
53880,M,856,R1X8,X09
53881,M,856,R1Y1,Y01
53882,M,856,R1Y2,Y02
53883,M,856,R1Y3,Y03
53884,M,856,R1Y4,Y04
53885,M,856,R1Y5,Y05
53886,M,856,R1Y6,Y06
53887,M,856,R1Y7,Y07
53888,M,856,R1Y8,Y08
53889,M,856,R1Z1,Z01
53890,M,856,R1Z2,Z02
53891,M,856,R1Z3,Z14
53892,M,856,R1Z4,Z04
53893,M,856,R1Z5,Z05
53894,M,856,R1Z6,Z06
53895,M,856,R1Z7,Z10
53896,M,856,R1Z8,Z09
53897,M,856,R2W1,W01
53898,M,856,R2W2,W10
53899,M,856,R2W3,W06
53900,M,856,R2W4,W13
53901,M,856,R2X1,X01
53902,M,856,R2X2,X10
53903,M,856,R2X3,X03
53904,M,856,R2X4,X04
53905,M,856,R2Y1,Y01
53906,M,856,R2Y2,Y07
53907,M,856,R2Y3,Y03
53908,M,856,R2Y4,Y04
53909,M,856,R2Z1,Z01
53910,M,856,R2Z2,Z02
53911,M,856,R2Z3,Z06
53912,M,856,R2Z4,Z05
53913,M,856,R3W1,W01
53914,M,856,R3W2,W10
53915,M,856,R3X1,X04
53916,M,856,R3X2,X03
53917,M,856,R3Y1,Y04
53918,M,856,R3Y2,Y07
53919,M,856,R3Z1,Z01
53920,M,856,R3Z2,Z06
53921,M,856,R4W1,W01
53922,M,856,R4X1,X04
53923,M,856,R4Y1,Y07
53924,M,856,R4Z1,Z01
53925,M,856,R5WX,W01
53926,M,856,R5YZ,Y07
53927,M,856,R6CH,W01
53928,M,857,R1W1,W01
53929,M,857,R1W2,W15
53930,M,857,R1W3,W03
53931,M,857,R1W4,W13
53932,M,857,R1W5,W05
53933,M,857,R1W6,W06
53934,M,857,R1W7,W07
53935,M,857,R1W8,W09
53936,M,857,R1X1,X01
53937,M,857,R1X2,X02
53938,M,857,R1X3,X03
53939,M,857,R1X4,X04
53940,M,857,R1X5,X05
53941,M,857,R1X6,X11
53942,M,857,R1X7,X07
53943,M,857,R1X8,X09
53944,M,857,R1Y1,Y01
53945,M,857,R1Y2,Y02
53946,M,857,R1Y3,Y03
53947,M,857,R1Y4,Y04
53948,M,857,R1Y5,Y05
53949,M,857,R1Y6,Y11
53950,M,857,R1Y7,Y07
53951,M,857,R1Y8,Y09
53952,M,857,R1Z1,Z01
53953,M,857,R1Z2,Z02
53954,M,857,R1Z3,Z14
53955,M,857,R1Z4,Z04
53956,M,857,R1Z5,Z05
53957,M,857,R1Z6,Z06
53958,M,857,R1Z7,Z10
53959,M,857,R1Z8,Z09
53960,M,857,R2W1,W01
53961,M,857,R2W2,W15
53962,M,857,R2W3,W03
53963,M,857,R2W4,W13
53964,M,857,R2X1,X01
53965,M,857,R2X2,X07
53966,M,857,R2X3,X03
53967,M,857,R2X4,X04
53968,M,857,R2Y1,Y09
53969,M,857,R2Y2,Y02
53970,M,857,R2Y3,Y03
53971,M,857,R2Y4,Y04
53972,M,857,R2Z1,Z01
53973,M,857,R2Z2,Z02
53974,M,857,R2Z3,Z06
53975,M,857,R2Z4,Z05
53976,M,857,R3W1,W01
53977,M,857,R3W2,W03
53978,M,857,R3X1,X01
53979,M,857,R3X2,X07
53980,M,857,R3Y1,Y04
53981,M,857,R3Y2,Y03
53982,M,857,R3Z1,Z01
53983,M,857,R3Z2,Z02
53984,M,857,R4W1,W01
53985,M,857,R4X1,X01
53986,M,857,R4Y1,Y03
53987,M,857,R4Z1,Z01
53988,M,857,R5WX,W01
53989,M,857,R5YZ,Z01
53990,M,857,R6CH,W01
53991,M,858,R1W1,W01
53992,M,858,R1W2,W02
53993,M,858,R1W3,W14
53994,M,858,R1W4,W13
53995,M,858,R1W5,W12
53996,M,858,R1W6,W06
53997,M,858,R1W7,W07
53998,M,858,R1W8,W09
53999,M,858,R1X1,X01
54000,M,858,R1X2,X15
54001,M,858,R1X3,X03
54002,M,858,R1X4,X13
54003,M,858,R1X5,X05
54004,M,858,R1X6,X06
54005,M,858,R1X7,X07
54006,M,858,R1X8,X08
54007,M,858,R1Y1,Y01
54008,M,858,R1Y2,Y02
54009,M,858,R1Y3,Y03
54010,M,858,R1Y4,Y04
54011,M,858,R1Y5,Y05
54012,M,858,R1Y6,Y06
54013,M,858,R1Y7,Y07
54014,M,858,R1Y8,Y09
54015,M,858,R1Z1,Z01
54016,M,858,R1Z2,Z15
54017,M,858,R1Z3,Z14
54018,M,858,R1Z4,Z04
54019,M,858,R1Z5,Z05
54020,M,858,R1Z6,Z11
54021,M,858,R1Z7,Z10
54022,M,858,R1Z8,Z08
54023,M,858,R2W1,W01
54024,M,858,R2W2,W07
54025,M,858,R2W3,W06
54026,M,858,R2W4,W13
54027,M,858,R2X1,X08
54028,M,858,R2X2,X15
54029,M,858,R2X3,X03
54030,M,858,R2X4,X05
54031,M,858,R2Y1,Y01
54032,M,858,R2Y2,Y02
54033,M,858,R2Y3,Y03
54034,M,858,R2Y4,Y04
54035,M,858,R2Z1,Z01
54036,M,858,R2Z2,Z10
54037,M,858,R2Z3,Z11
54038,M,858,R2Z4,Z05
54039,M,858,R3W1,W01
54040,M,858,R3W2,W07
54041,M,858,R3X1,X05
54042,M,858,R3X2,X03
54043,M,858,R3Y1,Y01
54044,M,858,R3Y2,Y02
54045,M,858,R3Z1,Z05
54046,M,858,R3Z2,Z10
54047,M,858,R4W1,W01
54048,M,858,R4X1,X03
54049,M,858,R4Y1,Y02
54050,M,858,R4Z1,Z05
54051,M,858,R5WX,W01
54052,M,858,R5YZ,Y02
54053,M,858,R6CH,W01
54054,M,859,R1W1,W01
54055,M,859,R1W2,W15
54056,M,859,R1W3,W14
54057,M,859,R1W4,W04
54058,M,859,R1W5,W05
54059,M,859,R1W6,W06
54060,M,859,R1W7,W07
54061,M,859,R1W8,W09
54062,M,859,R1X1,X01
54063,M,859,R1X2,X02
54064,M,859,R1X3,X03
54065,M,859,R1X4,X04
54066,M,859,R1X5,X05
54067,M,859,R1X6,X11
54068,M,859,R1X7,X10
54069,M,859,R1X8,X09
54070,M,859,R1Y1,Y01
54071,M,859,R1Y2,Y02
54072,M,859,R1Y3,Y03
54073,M,859,R1Y4,Y13
54074,M,859,R1Y5,Y12
54075,M,859,R1Y6,Y06
54076,M,859,R1Y7,Y07
54077,M,859,R1Y8,Y09
54078,M,859,R1Z1,Z01
54079,M,859,R1Z2,Z02
54080,M,859,R1Z3,Z14
54081,M,859,R1Z4,Z04
54082,M,859,R1Z5,Z05
54083,M,859,R1Z6,Z06
54084,M,859,R1Z7,Z07
54085,M,859,R1Z8,Z08
54086,M,859,R2W1,W01
54087,M,859,R2W2,W15
54088,M,859,R2W3,W06
54089,M,859,R2W4,W05
54090,M,859,R2X1,X01
54091,M,859,R2X2,X02
54092,M,859,R2X3,X03
54093,M,859,R2X4,X04
54094,M,859,R2Y1,Y01
54095,M,859,R2Y2,Y07
54096,M,859,R2Y3,Y03
54097,M,859,R2Y4,Y13
54098,M,859,R2Z1,Z01
54099,M,859,R2Z2,Z02
54100,M,859,R2Z3,Z06
54101,M,859,R2Z4,Z05
54102,M,859,R3W1,W01
54103,M,859,R3W2,W15
54104,M,859,R3X1,X04
54105,M,859,R3X2,X02
54106,M,859,R3Y1,Y01
54107,M,859,R3Y2,Y03
54108,M,859,R3Z1,Z05
54109,M,859,R3Z2,Z02
54110,M,859,R4W1,W01
54111,M,859,R4X1,X04
54112,M,859,R4Y1,Y01
54113,M,859,R4Z1,Z02
54114,M,859,R5WX,W01
54115,M,859,R5YZ,Y01
54116,M,859,R6CH,W01
54117,M,860,R1W1,W01
54118,M,860,R1W2,W02
54119,M,860,R1W3,W03
54120,M,860,R1W4,W04
54121,M,860,R1W5,W05
54122,M,860,R1W6,W11
54123,M,860,R1W7,W10
54124,M,860,R1W8,W08
54125,M,860,R1X1,X01
54126,M,860,R1X2,X02
54127,M,860,R1X3,X03
