,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
171,2018,William & Mary,115.4,115.5,70.2,0.098,105.9,106.6
172,2018,Connecticut,105.2,105.5,67.2,0.075,108.3,101.9
173,2018,Ball St.,103.5,103.8,70.1,0.06,104.9,106.9
174,2018,UTSA,105.3,105.6,71.8,0.041,104.2,105.2
175,2018,Troy,106.4,106.8,68.5,-0.065,104.1,105.0
176,2018,Central Michigan,108.0,108.4,67.5,-0.045,103.2,107.1
177,2018,Oakland,107.3,108.0,70.5,0.011,102.8,107.5
178,2018,Richmond,107.5,108.3,68.2,-0.022,107.0,104.0
179,2018,Liberty,104.7,105.7,63.5,-0.064,102.2,108.3
180,2018,Monmouth,103.9,105.0,70.2,-0.112,105.2,105.7
181,2018,Washington St.,108.7,110.2,68.5,0.004,107.7,102.8
182,2018,Nicholls St.,103.5,105.1,73.7,0.037,102.4,107.8
183,2018,UMBC,103.3,105.2,68.4,0.145,102.5,108.1
184,2018,North Texas,103.2,105.3,66.5,-0.04,103.6,104.7
185,2018,Long Beach St.,106.4,108.7,72.0,0.027,105.4,103.6
186,2018,Western Michigan,106.5,108.8,68.0,0.01,104.5,106.4
187,2018,Austin Peay,105.2,107.5,69.0,0.065,103.8,105.8
188,2018,Seattle,104.3,106.6,67.5,0.055,102.4,106.0
189,2018,Southeastern Louisiana,103.3,105.7,65.9,0.095,101.4,107.0
190,2018,Princeton,105.6,108.1,64.7,-0.055,104.5,106.3
191,2018,UNC Asheville,105.7,108.2,69.4,0.111,103.2,107.1
192,2018,Miami OH,99.3,101.9,66.9,0.026,105.1,105.7
193,2018,George Washington,103.7,106.4,66.0,0.036,105.9,105.3
194,2018,Ohio,100.7,103.8,71.5,-0.047,105.0,106.5
195,2018,Hawaii,99.5,102.6,68.1,0.034,103.4,106.9
196,2018,Yale,104.0,107.2,69.0,0.042,105.3,106.9
197,2018,Tennessee St.,97.8,101.1,65.8,0.016,103.8,106.6
198,2018,Niagara,110.5,114.0,73.6,0.093,103.1,107.1
199,2018,Duquesne,104.8,108.4,66.5,-0.059,101.8,107.6
200,2018,Central Arkansas,106.0,109.6,72.9,-0.014,101.0,106.4
201,2018,Lamar,102.1,105.7,67.8,-0.051,100.7,107.8
202,2018,Illinois Chicago,100.8,104.5,72.2,-0.013,102.3,107.3
203,2018,St. Francis PA,107.4,111.1,68.3,0.04,101.8,109.1
204,2018,Milwaukee,100.1,103.8,65.9,-0.023,102.5,107.3
205,2018,Denver,103.0,106.9,66.7,0.026,105.2,106.6
206,2018,Appalachian St.,103.7,107.7,70.2,-0.026,103.5,105.7
207,2018,Massachusetts,106.6,110.7,66.6,-0.013,104.8,105.0
208,2018,Coastal Carolina,102.0,106.1,68.0,-0.052,104.0,105.9
209,2018,Colgate,105.3,109.4,66.5,0.044,101.9,108.5
210,2018,Fairfield,102.3,106.5,70.7,0.051,103.5,107.6
211,2018,Sam Houston St.,102.1,106.6,66.9,0.025,102.4,107.2
212,2018,Kent St.,102.3,107.0,68.9,0.066,104.4,106.1
213,2018,Hartford,102.6,107.4,66.7,0.068,101.4,107.8
214,2018,Saint Peter's,95.9,100.7,62.8,-0.037,104.3,108.3
215,2018,Manhattan,99.6,104.4,66.0,-0.007,103.9,107.8
216,2018,Southern Miss,105.7,110.6,65.7,0.037,105.3,103.5
217,2018,Tennessee Tech,98.8,103.9,71.1,0.118,104.4,107.0
218,2018,George Mason,102.3,107.5,69.3,0.117,105.7,106.1
219,2018,South Alabama,97.1,102.5,70.5,-0.033,103.4,106.1
220,2018,Loyola Marymount,107.8,113.3,67.1,0.012,106.1,104.6
221,2018,Idaho St.,103.6,109.0,68.4,-0.005,104.4,107.6
222,2018,Louisiana Monroe,101.0,106.5,66.1,0.047,103.1,105.7
223,2018,Stony Brook,96.9,102.4,68.6,0.009,104.5,106.6
224,2018,Colorado St.,102.9,108.5,69.9,0.037,107.6,103.3
225,2018,Pittsburgh,99.2,104.8,65.3,0.007,110.6,101.0
226,2018,Campbell,104.6,110.3,68.2,-0.069,101.2,108.5
227,2018,Texas St.,100.1,105.7,62.9,0.003,103.6,106.2
228,2018,Navy,98.9,104.6,65.6,0.095,101.2,109.2
229,2018,Oral Roberts,106.4,112.3,65.5,-0.033,107.9,104.3
230,2018,Mount St. Mary's,104.1,110.2,64.9,0.029,101.3,109.4
231,2018,Air Force,100.8,106.9,66.2,0.022,106.2,104.1
232,2018,Columbia,107.5,113.6,70.2,-0.146,103.1,106.4
233,2018,North Dakota,103.4,109.5,71.7,0.015,106.7,105.1
234,2018,FIU,98.2,104.4,69.2,-0.039,102.9,106.6
235,2018,James Madison,101.5,107.7,68.1,-0.025,106.0,108.0
236,2018,Lehigh,106.0,112.2,71.0,0.042,101.6,108.2
237,2018,Bowling Green,102.3,108.6,70.3,0.066,104.0,106.6
238,2018,Cal St. Bakersfield,97.8,104.1,65.6,-0.024,106.0,104.7
239,2018,High Point,100.3,107.0,66.1,-0.082,101.9,108.2
240,2018,California,98.6,105.4,68.9,0.008,109.6,103.6
241,2018,Florida Atlantic,95.7,102.7,69.5,-0.025,104.8,105.7
242,2018,UTEP,97.9,105.1,67.9,-0.039,104.4,105.9
243,2018,Robert Morris,95.2,102.6,69.5,0.036,103.3,108.4
244,2018,Southern Utah,102.6,110.1,72.0,0.062,106.4,106.3
245,2018,Hampton,101.7,109.2,71.9,-0.017,99.6,111.0
246,2018,UNC Wilmington,104.5,112.0,72.2,-0.023,107.0,107.2
247,2018,Charleston Southern,99.5,107.1,66.7,-0.019,102.7,108.7
248,2018,Texas Southern,105.2,112.9,71.8,-0.009,100.9,107.7
249,2018,Delaware,102.1,109.9,66.1,0.015,105.4,107.8
250,2018,LIU Brooklyn,103.3,111.1,71.6,0.015,100.6,109.0
251,2018,Elon,103.7,111.6,67.5,0.061,105.7,106.6
252,2018,Drexel,103.1,110.9,69.3,0.064,105.8,107.8
253,2018,NJIT,98.8,106.8,67.2,-0.024,103.7,110.7
254,2018,Northern Illinois,103.5,111.5,67.3,0.002,104.9,106.5
255,2018,Southeast Missouri St.,108.6,116.8,69.4,0.021,102.2,106.5
256,2018,Eastern Illinois,99.2,107.4,65.8,0.009,103.7,105.9
257,2018,Akron,102.0,110.3,68.0,0.068,104.7,106.7
258,2018,UT Rio Grande Valley,99.5,107.8,74.0,0.077,102.4,104.7
259,2018,Boston University,100.3,108.7,67.7,0.057,102.5,107.9
260,2018,Gardner Webb,97.8,106.4,67.9,0.021,103.5,106.2
261,2018,UC Riverside,94.9,103.7,68.5,-0.067,104.5,105.1
262,2018,Pepperdine,105.7,114.5,67.8,-0.056,107.0,105.0
263,2018,Army,100.0,108.8,70.6,-0.045,102.3,109.3
264,2018,Abilene Christian,98.7,107.6,68.7,0.023,101.5,108.2
265,2018,Portland,99.6,108.6,67.3,-0.001,107.3,105.1
266,2018,Cornell,104.8,113.8,69.4,0.057,104.0,107.0
267,2018,Montana St.,102.4,111.5,69.9,0.026,105.0,107.4
268,2018,Brown,101.1,110.2,71.9,0.004,102.9,108.1
269,2018,New Orleans,98.2,107.4,66.5,0.047,102.1,106.4
270,2018,Green Bay,99.8,109.0,72.5,-0.028,102.8,107.2
271,2018,Prairie View A&M;,101.5,110.9,71.0,0.01,100.3,108.2
272,2018,Santa Clara,99.8,109.5,64.9,0.018,105.9,106.4
273,2018,Fairleigh Dickinson,102.5,112.4,70.7,0.025,102.7,107.7
274,2018,UMKC,98.7,108.8,69.5,-0.009,105.3,104.9
275,2018,Morehead St.,99.2,109.3,68.7,-0.069,105.1,105.7
276,2018,Nebraska Omaha,104.5,114.8,70.1,0.012,107.6,105.1
277,2018,Quinnipiac,102.1,112.4,66.7,0.079,103.6,107.3
278,2018,Lafayette,102.0,112.4,68.5,-0.097,101.9,108.3
279,2018,South Florida,99.1,109.5,64.8,-0.013,104.1,105.5
280,2018,Arkansas St.,104.8,115.2,69.8,0.017,103.4,105.3
281,2018,Sacramento St.,100.1,110.6,65.8,-0.067,106.2,105.6
282,2018,New Hampshire,98.3,108.9,65.6,-0.069,102.7,107.5
283,2018,North Florida,107.9,118.6,73.8,0.074,105.2,105.8
284,2018,Bethune Cookman,99.8,110.9,76.3,0.025,97.6,110.7
285,2018,Eastern Kentucky,101.8,113.0,68.8,0.017,103.6,105.9
286,2018,IUPUI,98.2,109.4,66.3,0.03,103.4,106.9
287,2018,UMass Lowell,103.6,114.9,71.9,0.002,101.1,107.9
288,2018,Western Illinois,96.6,107.9,68.3,0.006,105.3,107.0
289,2018,Holy Cross,97.7,109.2,63.1,0.026,102.2,108.0
290,2018,McNeese St.,100.7,112.3,70.6,-0.025,102.0,106.8
291,2018,Fordham,94.6,106.3,66.2,0.009,105.1,105.2
292,2018,Tennessee Martin,95.7,107.5,66.3,-0.019,103.6,107.8
293,2018,Little Rock,94.2,105.9,65.2,-0.058,104.5,105.4
294,2018,Rice,98.9,110.8,67.7,-0.041,104.2,104.5
295,2018,Grambling St.,94.4,106.3,72.5,0.102,99.1,108.9
296,2018,Samford,108.1,120.0,71.5,-0.036,103.9,105.6
297,2018,San Jose St.,95.8,107.9,67.3,-0.03,107.7,104.2
298,2018,Dartmouth,98.7,110.8,67.0,-0.043,103.9,107.3
299,2018,Binghamton,97.6,109.7,66.3,-0.061,101.3,108.2
300,2018,Siena,96.7,109.0,65.9,-0.015,104.6,107.2
301,2018,Western Carolina,96.0,108.3,69.6,0.102,105.6,105.9
302,2018,Sacred Heart,96.4,108.7,68.6,-0.076,101.5,109.0
303,2018,North Carolina A&T;,98.7,111.2,69.6,0.101,98.9,110.8
304,2018,Chattanooga,99.5,112.1,65.7,-0.024,103.7,106.9
305,2018,Central Connecticut,98.3,110.9,64.7,0.066,101.5,108.3
306,2018,Cleveland St.,97.8,110.4,67.3,0.032,103.1,107.0
307,2018,East Carolina,97.0,109.8,68.9,0.026,103.3,105.4
308,2018,North Carolina Central,98.1,110.8,65.2,0.017,98.6,111.4
309,2018,St. Francis NY,99.0,111.8,69.5,0.022,101.7,108.5
310,2018,Kennesaw St.,99.1,112.0,68.8,-0.023,104.2,108.5
311,2018,Texas A&M; Corpus Chris,94.8,107.7,68.4,-0.015,101.3,107.2
312,2018,Norfolk St.,95.7,108.7,69.2,0.002,99.5,110.1
313,2018,Stetson,98.7,112.1,70.0,-0.041,102.4,108.7
314,2018,The Citadel,101.8,115.2,77.5,0.062,103.9,106.3
315,2018,Savannah St.,101.2,114.6,82.5,0.108,101.7,108.1
316,2018,Charlotte,99.2,112.7,71.4,-0.024,104.7,105.0
317,2018,SIU Edwardsville,99.7,113.4,69.4,0.069,103.7,106.5
318,2018,Marist,98.8,113.1,69.9,-0.048,103.9,107.7
319,2018,Jacksonville,94.3,108.7,68.8,0.06,102.8,109.4
320,2018,Cal Poly,98.6,113.3,66.4,0.051,104.4,105.2
321,2018,Detroit,102.5,117.2,72.6,-0.011,103.9,106.1
322,2018,Morgan St.,96.6,111.3,69.1,-0.06,99.1,110.6
323,2018,Loyola MD,96.4,111.2,68.6,0.02,103.0,108.2
324,2018,Youngstown St.,101.3,116.4,71.3,-0.01,103.5,105.4
325,2018,Northern Arizona,93.8,109.5,68.9,-0.03,106.0,105.1
326,2018,Southern,94.4,110.1,68.2,0.051,98.4,109.6
327,2018,Cal St. Northridge,97.1,113.2,66.0,-0.047,103.4,106.0
328,2018,American,95.8,112.0,66.8,-0.061,102.6,108.5
329,2018,Arkansas Pine Bluff,93.7,110.3,67.7,0.044,99.3,108.8
330,2018,VMI,90.2,107.6,69.1,0.024,104.5,107.9
331,2018,Houston Baptist,99.2,116.8,73.7,-0.092,102.9,106.3
332,2018,Maine,91.0,108.7,71.6,-0.002,103.8,106.6
333,2018,Presbyterian,98.1,115.9,63.6,0.062,101.9,107.0
334,2018,Howard,99.6,118.6,70.1,-0.039,100.1,109.3
335,2018,Alcorn St.,95.1,114.7,68.2,-0.055,100.0,108.9
336,2018,Jackson St.,89.6,109.4,64.3,0.062,100.0,109.9
337,2018,USC Upstate,105.4,125.2,69.3,-0.051,103.5,106.7
338,2018,Alabama St.,95.9,116.0,69.0,-0.018,99.6,108.7
339,2018,Longwood,89.8,110.3,69.3,-0.039,103.2,106.9
340,2018,Florida A&M;,95.9,117.0,67.3,0.04,101.4,108.6
341,2018,Incarnate Word,93.7,115.3,69.9,-0.006,101.8,107.0
342,2018,South Carolina St.,97.1,118.8,70.7,0.03,100.6,109.2
343,2018,Bryant,99.1,120.8,70.3,-0.013,102.5,107.2
344,2018,Northwestern St.,88.6,110.9,69.1,-0.08,103.1,106.3
345,2018,Chicago St.,96.8,119.3,72.4,-0.063,106.6,103.4
346,2018,Coppin St.,86.7,110.7,67.3,-0.026,101.3,108.2
347,2018,Mississippi Valley St.,90.4,114.8,69.6,-0.032,100.7,108.1
348,2018,Maryland Eastern Shore,91.0,118.0,66.1,-0.018,101.5,108.7
349,2018,Delaware St.,90.5,118.5,65.1,-0.094,100.1,109.1
350,2018,Alabama A&M;,86.7,115.2,65.9,-0.04,100.6,108.7
0,2019,Virginia,123.6,87.9,59.3,0.024,108.4,97.9
1,2019,Gonzaga,125.1,92.3,69.8,0.008,106.2,102.8
2,2019,Duke,120.1,88.1,72.2,0.018,110.4,97.2
3,2019,Michigan St.,121.6,90.5,67.6,-0.013,110.1,97.0
4,2019,Michigan,115.6,85.9,64.6,-0.004,108.9,97.9
5,2019,North Carolina,119.9,90.7,74.3,0.024,110.8,97.1
6,2019,Kentucky,118.2,90.8,65.8,0.037,110.0,99.0
7,2019,Tennessee,122.5,95.5,67.7,0.038,109.0,98.5
8,2019,Texas Tech,112.7,85.9,66.5,0.004,107.9,99.5
9,2019,Purdue,121.1,95.1,65.6,-0.012,109.7,96.7
10,2019,Virginia Tech,118.4,94.0,63.3,0.002,108.2,99.5
11,2019,Wisconsin,110.8,87.1,63.6,-0.026,110.3,96.8
12,2019,Houston,114.5,91.1,66.2,0.058,104.6,101.9
13,2019,Auburn,119.6,96.2,67.5,0.003,109.6,98.7
14,2019,Florida St.,113.0,90.4,68.3,0.045,109.5,98.8
15,2019,Iowa St.,119.0,97.1,67.6,-0.051,108.8,98.5
16,2019,LSU,118.5,97.5,69.9,0.035,108.6,99.1
17,2019,Louisville,113.4,92.4,67.1,-0.054,110.6,97.6
18,2019,Wofford,118.4,97.6,65.6,0.06,105.4,104.0
19,2019,Kansas,112.7,92.0,69.9,0.088,111.4,97.5
20,2019,Mississippi St.,117.4,96.7,67.4,-0.027,110.0,99.6
21,2019,Buffalo,114.9,94.6,73.8,0.041,105.2,102.4
22,2019,Kansas St.,108.0,87.7,63.0,0.061,109.0,99.0
23,2019,Maryland,113.8,93.8,65.6,0.001,109.5,98.4
24,2019,Nevada,114.0,95.1,69.2,0.039,105.2,103.8
25,2019,Villanova,117.0,98.2,63.6,0.017,108.4,100.2
26,2019,Marquette,114.1,95.7,68.6,0.007,107.5,99.9
27,2019,Florida,110.2,91.9,62.7,-0.072,110.4,98.7
28,2019,Clemson,108.7,90.7,66.0,-0.069,108.6,98.6
29,2019,Texas,114.1,96.2,64.2,-0.117,110.1,97.5
30,2019,Saint Mary's,114.6,96.9,62.6,-0.033,106.4,102.7
31,2019,North Carolina St.,112.7,96.0,70.8,-0.009,106.9,99.8
32,2019,Utah St.,113.0,96.3,67.8,0.007,104.3,104.3
33,2019,Syracuse,110.2,93.9,66.1,0.005,108.5,98.5
34,2019,Cincinnati,111.0,94.9,63.2,0.061,106.1,102.4
35,2019,Iowa,117.2,101.2,69.4,0.057,108.4,97.8
36,2019,VCU,104.3,88.6,68.2,0.004,105.0,103.8
37,2019,Oklahoma,109.4,93.9,68.7,0.031,109.7,97.0
38,2019,Nebraska,112.6,97.1,66.3,-0.055,109.9,96.5
39,2019,Penn St.,109.5,94.1,67.5,-0.102,110.2,96.9
40,2019,Baylor,113.5,98.2,65.3,-0.032,107.9,98.7
41,2019,Indiana,110.1,94.8,66.4,-0.044,110.0,97.4
42,2019,Oregon,107.7,92.5,64.1,-0.039,106.9,102.8
43,2019,Mississippi,112.8,97.7,68.3,-0.018,108.8,100.1
44,2019,Ohio St.,109.3,94.2,65.7,0.005,110.1,98.5
45,2019,UCF,110.3,95.7,64.8,0.029,105.2,101.5
46,2019,Minnesota,110.7,96.2,67.4,0.082,109.8,97.7
47,2019,TCU,110.4,96.2,68.8,0.014,108.6,98.9
48,2019,New Mexico St.,112.6,99.0,65.6,0.061,102.4,105.9
49,2019,Creighton,113.3,99.8,68.4,-0.045,109.3,100.1
50,2019,Washington,107.0,93.6,65.9,0.078,106.7,101.8
51,2019,Murray St.,112.0,98.7,69.0,0.033,102.1,106.9
52,2019,Lipscomb,110.0,96.8,72.9,-0.041,102.3,104.8
53,2019,Belmont,114.8,101.8,71.1,0.041,102.7,105.9
54,2019,Seton Hall,109.3,96.4,68.9,0.022,109.3,99.9
55,2019,Furman,108.8,96.2,66.5,0.03,105.3,106.0
56,2019,Arkansas,109.5,97.2,70.2,-0.041,108.1,99.7
57,2019,Toledo,110.0,98.0,67.5,0.047,104.5,103.9
58,2019,Dayton,111.5,100.1,64.4,-0.036,104.1,102.9
59,2019,Alabama,108.1,96.6,68.6,0.039,110.0,99.0
60,2019,Arizona St.,109.8,98.6,70.5,0.046,106.6,101.8
61,2019,Memphis,109.0,98.1,74.1,-0.031,105.2,101.7
62,2019,Liberty,110.6,99.7,61.8,0.006,101.3,105.9
63,2019,Colorado,106.5,96.1,67.6,-0.037,105.6,103.6
64,2019,Xavier,110.8,100.4,64.8,0.008,108.8,100.6
65,2019,San Francisco,111.7,101.7,66.4,-0.022,104.0,104.2
66,2019,Providence,105.0,95.0,67.7,-0.014,108.8,101.8
67,2019,Butler,110.8,100.9,65.9,-0.032,108.6,100.1
68,2019,East Tennessee St.,109.1,99.3,66.9,0.022,105.6,106.0
69,2019,Missouri,106.7,97.0,64.6,-0.017,109.6,99.8
70,2019,Fresno St.,108.2,98.5,67.7,-0.011,103.6,105.0
71,2019,Miami FL,109.9,100.2,66.9,-0.072,108.3,99.3
72,2019,South Carolina,107.9,98.3,70.1,0.022,109.4,98.5
73,2019,Northwestern,102.9,93.4,65.8,-0.111,108.4,98.7
74,2019,UC Irvine,106.6,97.1,65.1,0.097,102.2,106.2
75,2019,Temple,108.9,99.4,68.8,0.065,105.6,101.8
76,2019,Rutgers,105.5,96.2,67.5,-0.02,109.4,98.3
77,2019,St. John's,109.7,100.9,70.5,0.071,107.0,101.1
78,2019,Northeastern,111.5,102.7,66.0,0.023,106.0,106.8
79,2019,Vermont,107.9,99.2,65.3,0.056,100.2,106.2
80,2019,UNC Greensboro,106.5,97.9,67.4,0.175,105.6,105.4
81,2019,Yale,111.7,103.1,70.7,0.057,102.3,103.8
82,2019,Illinois,109.1,100.6,70.4,-0.052,109.8,96.7
83,2019,Davidson,107.5,99.3,64.5,0.065,104.4,103.6
84,2019,San Diego,106.0,98.1,66.8,-0.004,105.8,102.7
85,2019,Oregon St.,111.2,103.3,65.5,-0.04,105.2,102.0
86,2019,BYU,111.7,103.9,70.7,0.027,106.0,102.7
87,2019,USC,109.2,101.6,69.4,-0.096,105.2,101.7
88,2019,Oklahoma St.,108.9,101.3,65.9,-0.01,110.0,97.1
89,2019,Notre Dame,108.2,100.6,65.1,-0.055,108.0,99.4
90,2019,Georgetown,109.2,101.7,71.9,0.054,108.0,101.9
91,2019,Texas A&M;,106.9,99.4,67.3,-0.021,109.0,99.3
92,2019,Hofstra,116.3,108.8,67.2,0.029,102.1,107.9
93,2019,Wichita St.,105.9,98.5,67.8,0.029,105.8,101.3
94,2019,West Virginia,109.0,101.8,70.2,0.016,109.3,97.2
95,2019,Utah Valley,109.0,101.8,68.4,0.04,104.0,105.4
96,2019,Pittsburgh,105.1,98.0,66.9,-0.094,107.9,100.0
97,2019,South Dakota St.,112.1,105.0,70.9,-0.023,102.0,108.3
98,2019,Arizona,105.0,98.1,66.6,-0.013,107.5,102.0
99,2019,Northern Kentucky,109.2,102.7,67.9,-0.008,102.9,107.3
100,2019,Southern Miss,106.5,100.1,64.7,-0.014,103.4,103.1
101,2019,Georgia Southern,108.4,102.0,73.0,-0.009,105.3,104.1
102,2019,DePaul,110.7,104.4,69.4,-0.039,106.8,101.3
103,2019,Saint Louis,102.6,96.3,66.1,0.045,103.9,103.5
104,2019,Grand Canyon,108.1,101.8,67.6,-0.033,103.9,104.5
105,2019,Bowling Green,108.2,102.0,70.3,0.035,105.2,103.7
106,2019,Akron,99.8,93.7,66.0,-0.105,105.4,103.7
107,2019,Connecticut,108.3,102.3,68.5,-0.07,105.1,101.8
108,2019,Georgia Tech,101.8,95.9,66.6,-0.023,107.9,98.9
109,2019,UCLA,108.4,102.6,72.4,0.007,107.5,102.0
110,2019,Georgia St.,107.9,102.3,69.9,0.126,104.8,103.9
111,2019,Old Dominion,101.9,96.3,64.3,0.055,101.9,104.2
112,2019,Jacksonville St.,104.9,99.4,67.5,0.003,102.0,106.3
113,2019,Utah,114.2,108.8,66.2,0.031,105.7,101.1
114,2019,Boston College,107.5,102.2,67.2,0.019,107.4,99.7
115,2019,Western Kentucky,104.9,99.6,67.6,-0.0,103.9,102.3
116,2019,St. Bonaventure,102.0,96.8,63.8,-0.044,103.3,103.2
117,2019,SMU,112.0,106.8,64.9,-0.07,104.7,101.7
118,2019,Stanford,103.3,98.2,69.8,-0.027,106.5,102.2
119,2019,South Florida,102.3,97.2,67.1,-0.048,104.0,104.2
120,2019,Charleston,108.3,103.3,65.3,0.019,104.9,108.3
121,2019,San Diego St.,103.7,98.7,66.5,0.056,105.3,103.6
122,2019,Central Michigan,110.3,105.4,70.8,0.024,103.3,103.6
123,2019,Harvard,104.8,100.3,67.3,0.056,104.7,102.7
124,2019,Radford,108.7,104.2,64.3,-0.007,104.2,105.2
125,2019,Texas St.,102.0,97.7,65.0,0.034,103.4,105.9
126,2019,Drake,107.0,102.7,69.0,0.094,102.4,103.6
127,2019,Wright St.,105.9,101.6,65.0,-0.031,104.7,106.8
128,2019,Colgate,110.0,105.8,66.3,0.021,101.8,106.0
129,2019,Penn,104.0,99.7,66.7,0.02,103.4,103.0
130,2019,Tulsa,104.7,100.4,68.7,0.04,105.4,102.4
131,2019,Georgia,105.8,101.6,68.3,-0.077,109.0,99.7
132,2019,Loyola Chicago,104.2,100.0,62.3,-0.01,102.0,103.8
133,2019,Ball St.,102.3,98.2,70.1,-0.088,105.0,102.9
134,2019,Austin Peay,110.6,106.7,68.9,-0.009,103.0,106.7
135,2019,Northern Illinois,108.8,104.9,65.8,-0.071,104.6,102.7
136,2019,Montana,107.4,103.8,66.5,0.057,102.0,108.6
137,2019,Loyola Marymount,103.6,100.1,62.7,0.066,104.4,104.2
138,2019,Boise St.,107.1,103.8,65.4,-0.192,103.9,103.4
139,2019,Louisiana Monroe,112.3,109.2,66.3,-0.054,103.1,105.0
140,2019,Louisiana Tech,104.7,101.7,65.3,-0.046,102.0,103.9
141,2019,Kent St.,109.6,106.8,67.3,0.14,104.3,102.9
142,2019,Rhode Island,103.8,101.1,67.4,0.018,103.0,102.0
143,2019,Samford,106.6,104.3,69.0,-0.076,104.5,106.2
144,2019,Abilene Christian,103.6,101.5,66.0,0.087,99.6,108.6
145,2019,Brown,98.7,96.8,70.8,0.011,102.2,104.7
146,2019,Bucknell,105.5,103.6,70.5,0.052,103.2,106.0
147,2019,UAB,106.4,104.5,64.9,-0.011,101.6,103.5
148,2019,Miami OH,104.7,102.9,66.2,-0.025,105.5,102.0
149,2019,Southern Illinois,104.2,102.5,65.6,-0.01,102.9,103.8
150,2019,UTSA,105.7,104.0,72.0,-0.017,103.0,102.1
151,2019,UT Arlington,101.1,99.6,66.1,0.038,104.9,103.4
152,2019,Pepperdine,106.6,105.2,70.2,-0.057,104.1,104.0
153,2019,Vanderbilt,102.0,101.2,67.1,-0.109,109.1,99.4
154,2019,Eastern Michigan,103.3,102.6,62.7,-0.006,107.1,101.6
155,2019,George Mason,104.4,103.7,67.6,0.023,102.1,103.3
156,2019,North Texas,99.5,99.0,65.1,-0.007,101.0,104.6
157,2019,Charleston Southern,101.3,101.2,69.2,-0.092,103.1,106.7
158,2019,Florida Atlantic,99.3,99.3,67.4,-0.039,102.9,104.1
159,2019,Marshall,107.9,108.1,73.9,0.108,102.8,102.8
160,2019,Coastal Carolina,104.8,104.9,69.3,-0.073,104.8,105.7
161,2019,UNLV,105.8,106.0,67.4,0.014,103.0,104.9
162,2019,Wake Forest,104.6,104.8,67.4,0.04,108.4,99.5
163,2019,UT Rio Grande Valley,99.3,99.6,70.1,0.021,103.1,104.1
164,2019,Nebraska Omaha,109.9,110.3,67.7,0.109,103.7,107.1
165,2019,Bradley,100.9,101.3,65.1,0.04,102.1,104.2
166,2019,Gardner Webb,107.5,108.2,67.1,0.07,102.3,106.9
167,2019,Stony Brook,99.1,99.9,68.9,0.075,99.8,106.9
168,2019,Lehigh,108.6,109.4,71.4,0.083,102.1,106.2
169,2019,UC Santa Barbara,105.0,105.8,64.5,0.035,101.3,108.3
170,2019,Duquesne,104.4,105.2,69.7,0.055,101.7,104.1
171,2019,Sam Houston St.,105.9,106.8,66.0,0.026,100.7,106.4
172,2019,Missouri St.,102.9,103.8,65.3,-0.021,102.6,104.1
173,2019,North Florida,103.8,104.7,71.8,0.015,103.6,101.9
174,2019,Princeton,98.7,99.7,67.5,0.101,104.2,103.7
175,2019,Northern Iowa,101.1,102.3,64.2,0.004,103.0,102.4
176,2019,Louisiana,106.5,107.7,71.9,0.085,104.3,105.4
177,2019,Winthrop,106.4,107.6,72.6,0.016,103.0,105.8
178,2019,Colorado St.,107.4,108.6,66.9,-0.111,104.6,104.4
179,2019,NJIT,101.1,102.4,66.4,0.09,101.6,105.1
180,2019,Seattle,100.7,102.2,67.2,-0.028,102.1,106.7
181,2019,Ohio,98.6,100.1,69.1,0.062,106.7,103.0
182,2019,New Mexico,103.9,105.5,72.7,-0.028,104.2,103.5
183,2019,Saint Joseph's,105.2,106.9,68.4,-0.012,103.1,102.2
184,2019,Santa Clara,101.8,103.6,66.1,0.059,104.2,104.7
185,2019,Campbell,107.9,109.8,65.3,0.02,102.9,107.6
186,2019,Presbyterian,109.1,111.0,67.6,-0.065,102.4,107.1
187,2019,Oakland,107.3,109.4,68.5,-0.002,104.6,106.7
188,2019,Hartford,108.3,110.6,66.5,-0.008,101.2,106.2
189,2019,Purdue Fort Wayne,106.5,108.8,71.5,-0.002,103.9,107.4
190,2019,Northern Colorado,102.2,104.6,66.3,0.05,101.2,109.1
191,2019,Cal Baptist,106.7,109.2,67.8,-0.054,102.5,105.4
192,2019,Hampton,107.5,110.0,70.8,-0.109,102.6,106.9
193,2019,IUPUI,103.8,106.4,68.4,-0.057,103.3,106.9
194,2019,Mercer,103.5,106.1,66.7,-0.113,106.1,104.2
195,2019,Hawaii,103.5,106.5,66.2,-0.005,100.7,106.6
196,2019,Iona,106.5,109.6,70.5,-0.025,100.0,106.6
197,2019,American,101.8,104.9,66.4,-0.119,100.4,107.7
198,2019,North Dakota St.,106.6,109.8,64.8,0.052,104.5,107.6
199,2019,Illinois Chicago,100.4,103.6,69.9,-0.002,104.4,106.8
200,2019,Richmond,106.8,110.0,65.8,-0.088,101.2,103.8
201,2019,FIU,101.9,105.1,77.4,0.104,101.7,103.0
202,2019,Cal St. Fullerton,98.9,102.3,69.7,0.01,103.5,104.5
203,2019,Illinois St.,101.0,104.5,66.6,0.084,102.9,103.3
204,2019,Appalachian St.,105.9,109.5,71.4,-0.083,105.1,103.9
205,2019,Green Bay,102.8,106.5,73.5,0.084,105.3,105.7
206,2019,Indiana St.,101.0,105.1,68.8,0.026,102.5,102.4
207,2019,Fairleigh Dickinson,106.2,110.4,66.8,0.01,98.7,107.4
