Season,TeamName,adj_o,adj_d,luck,rank,pyth
2019,UCF,110.3,95.7,0.029,46,14.59
2019,Minnesota,110.7,96.2,0.082,47,14.47
2019,TCU,110.4,96.2,0.014,48,14.17
2019,New Mexico St.,112.6,99.0,0.061,49,13.6
2019,Creighton,113.3,99.8,-0.045,50,13.49
2019,Washington,107.0,93.6,0.078,51,13.37
2019,Murray St.,112.0,98.7,0.033,52,13.33
2019,Lipscomb,110.0,96.8,-0.041,53,13.24
2019,Belmont,114.8,101.8,0.041,54,13.07
2019,Seton Hall,109.3,96.4,0.022,55,12.9
2019,Furman,108.8,96.2,0.03,56,12.63
2019,Arkansas,109.5,97.2,-0.041,57,12.33
2019,Toledo,110.0,98.0,0.047,58,11.99
2019,Dayton,111.5,100.1,-0.036,59,11.48
2019,Alabama,108.1,96.6,0.039,60,11.47
2019,Arizona St.,109.8,98.6,0.046,61,11.21
2019,Memphis,109.0,98.1,-0.031,62,10.89
2019,Liberty,110.6,99.7,0.006,63,10.82
2019,Colorado,106.5,96.1,-0.037,64,10.42
2019,Xavier,110.8,100.4,0.008,65,10.4
2019,San Francisco,111.7,101.7,-0.022,66,9.96
2019,Providence,105.0,95.0,-0.014,67,9.95
2019,Butler,110.8,100.9,-0.032,68,9.92
2019,East Tennessee St.,109.1,99.3,0.022,69,9.83
2019,Missouri,106.7,97.0,-0.017,70,9.75
2019,Fresno St.,108.2,98.5,-0.011,71,9.69
2019,Miami FL,109.9,100.2,-0.072,72,9.69
2019,South Carolina,107.9,98.3,0.022,73,9.67
2019,Northwestern,102.9,93.4,-0.111,74,9.55
2019,UC Irvine,106.6,97.1,0.097,75,9.47
2019,Temple,108.9,99.4,0.065,76,9.43
2019,Rutgers,105.5,96.2,-0.02,77,9.3
2019,St. John's,109.7,100.9,0.071,78,8.75
2019,Northeastern,111.5,102.7,0.023,79,8.75
2019,Vermont,107.9,99.2,0.056,80,8.72
2019,UNC Greensboro,106.5,97.9,0.175,81,8.59
2019,Yale,111.7,103.1,0.057,82,8.59
2019,Illinois,109.1,100.6,-0.052,83,8.5
2019,Davidson,107.5,99.3,0.065,84,8.28
2019,San Diego,106.0,98.1,-0.004,85,7.9
2019,Oregon St.,111.2,103.3,-0.04,86,7.89
2019,BYU,111.7,103.9,0.027,87,7.82
2019,USC,109.2,101.6,-0.096,88,7.65
2019,Oklahoma St.,108.9,101.3,-0.01,89,7.62
2019,Notre Dame,108.2,100.6,-0.055,90,7.58
2019,Georgetown,109.2,101.7,0.054,91,7.51
2019,Texas A&M,106.9,99.4,-0.021,92,7.49
2019,Hofstra,116.3,108.8,0.029,93,7.47
2019,Wichita St.,105.9,98.5,0.029,94,7.43
2019,West Virginia,109.0,101.8,0.016,95,7.26
2019,Utah Valley,109.0,101.8,0.04,96,7.18
2019,Pittsburgh,105.1,98.0,-0.094,97,7.09
2019,South Dakota St.,112.1,105.0,-0.023,98,7.08
2019,Arizona,105.0,98.1,-0.013,99,6.86
2019,Northern Kentucky,109.2,102.7,-0.008,100,6.52
2019,Southern Miss,106.5,100.1,-0.014,101,6.42
2019,Georgia Southern,108.4,102.0,-0.009,102,6.4
2019,DePaul,110.7,104.4,-0.039,103,6.35
2019,Saint Louis,102.6,96.3,0.045,104,6.3
2019,Grand Canyon,108.1,101.8,-0.033,105,6.22
2019,Bowling Green,108.2,102.0,0.035,106,6.17
2019,Akron,99.8,93.7,-0.105,107,6.08
2019,Connecticut,108.3,102.3,-0.07,108,6.04
2019,Georgia Tech,101.8,95.9,-0.023,109,5.91
2019,UCLA,108.4,102.6,0.007,110,5.85
2019,Georgia St.,107.9,102.3,0.126,111,5.6
2019,Old Dominion,101.9,96.3,0.055,112,5.58
2019,Jacksonville St.,104.9,99.4,0.003,113,5.45
2019,Utah,114.2,108.8,0.031,114,5.4
2019,Boston College,107.5,102.2,0.019,115,5.3
2019,Western Kentucky,104.9,99.6,-0.0,116,5.27
2019,St. Bonaventure,102.0,96.8,-0.044,117,5.17
2019,SMU,112.0,106.8,-0.07,118,5.15
2019,Stanford,103.3,98.2,-0.027,119,5.12
2019,South Florida,102.3,97.2,-0.048,120,5.08
2019,Charleston,108.3,103.3,0.019,121,5.06
2019,San Diego St.,103.7,98.7,0.056,122,5.04
2019,Central Michigan,110.3,105.4,0.024,123,4.88
2019,Harvard,104.8,100.3,0.056,124,4.5
2019,Radford,108.7,104.2,-0.007,125,4.44
2019,Texas St.,102.0,97.7,0.034,126,4.37
2019,Drake,107.0,102.7,0.094,127,4.32
2019,Wright St.,105.9,101.6,-0.031,128,4.32
2019,Colgate,110.0,105.8,0.021,129,4.29
2019,Penn,104.0,99.7,0.02,130,4.28
2019,Tulsa,104.7,100.4,0.04,131,4.23
2019,Georgia,105.8,101.6,-0.077,132,4.18
2019,Loyola Chicago,104.2,100.0,-0.01,133,4.15
2019,Ball St.,102.3,98.2,-0.088,134,4.07
2019,Austin Peay,110.6,106.7,-0.009,135,3.9
2019,Northern Illinois,108.8,104.9,-0.071,136,3.86
2019,Montana,107.4,103.8,0.057,137,3.55
2019,Loyola Marymount,103.6,100.1,0.066,138,3.42
2019,Boise St.,107.1,103.8,-0.192,139,3.22
2019,Louisiana Monroe,112.3,109.2,-0.054,140,3.11
2019,Louisiana Tech,104.7,101.7,-0.046,141,2.96
2019,Kent St.,109.6,106.8,0.14,142,2.82
2019,Rhode Island,103.8,101.1,0.018,143,2.68
2019,Samford,106.6,104.3,-0.076,144,2.21
2019,Abilene Christian,103.6,101.5,0.087,145,2.09
2019,Brown,98.7,96.8,0.011,146,1.9
2019,Bucknell,105.5,103.6,0.052,147,1.88
2019,UAB,106.4,104.5,-0.011,148,1.84
2019,Miami OH,104.7,102.9,-0.025,149,1.77
2019,Southern Illinois,104.2,102.5,-0.01,150,1.7
2019,UTSA,105.7,104.0,-0.017,151,1.66
2019,UT Arlington,101.1,99.6,0.038,152,1.54
2019,Pepperdine,106.6,105.2,-0.057,153,1.42
2019,Vanderbilt,102.0,101.2,-0.109,154,0.79
2019,Eastern Michigan,103.3,102.6,-0.006,155,0.74
2019,George Mason,104.4,103.7,0.023,156,0.67
2019,North Texas,99.5,99.0,-0.007,157,0.51
2019,Charleston Southern,101.3,101.2,-0.092,158,0.05
2019,Florida Atlantic,99.3,99.3,-0.039,159,-0.01
2019,Marshall,107.9,108.1,0.108,160,-0.15
2019,Coastal Carolina,104.8,104.9,-0.073,161,-0.16
2019,UNLV,105.8,106.0,0.014,162,-0.16
2019,Wake Forest,104.6,104.8,0.04,163,-0.22
2019,UT Rio Grande Valley,99.3,99.6,0.021,164,-0.34
2019,Nebraska Omaha,109.9,110.3,0.109,165,-0.36
2019,Bradley,100.9,101.3,0.04,166,-0.36
2019,Gardner Webb,107.5,108.2,0.07,167,-0.75
2019,Stony Brook,99.1,99.9,0.075,168,-0.75
2019,Lehigh,108.6,109.4,0.083,169,-0.78
2019,UC Santa Barbara,105.0,105.8,0.035,170,-0.8
2019,Duquesne,104.4,105.2,0.055,171,-0.81
2019,Sam Houston St.,105.9,106.8,0.026,172,-0.88
2019,Missouri St.,102.9,103.8,-0.021,173,-0.93
2019,North Florida,103.8,104.7,0.015,174,-0.95
2019,Princeton,98.7,99.7,0.101,175,-1.0
2019,Northern Iowa,101.1,102.3,0.004,176,-1.16
2019,Louisiana,106.5,107.7,0.085,177,-1.18
2019,Winthrop,106.4,107.6,0.016,178,-1.21
2019,Colorado St.,107.4,108.6,-0.111,179,-1.23
2019,NJIT,101.1,102.4,0.09,180,-1.27
2019,Seattle,100.7,102.2,-0.028,181,-1.41
2019,Ohio,98.6,100.1,0.062,182,-1.54
2019,New Mexico,103.9,105.5,-0.028,183,-1.6
2019,Saint Joseph's,105.2,106.9,-0.012,184,-1.73
2019,Santa Clara,101.8,103.6,0.059,185,-1.84
2019,Campbell,107.9,109.8,0.02,186,-1.89
2019,Presbyterian,109.1,111.0,-0.065,187,-1.95
2019,Oakland,107.3,109.4,-0.002,188,-2.14
2019,Hartford,108.3,110.6,-0.008,189,-2.24
2019,Purdue Fort Wayne,106.5,108.8,-0.002,190,-2.28
2019,Northern Colorado,102.2,104.6,0.05,191,-2.43
2019,Cal Baptist,106.7,109.2,-0.054,192,-2.51
2019,Hampton,107.5,110.0,-0.109,193,-2.56
2019,IUPUI,103.8,106.4,-0.057,194,-2.58
2019,Mercer,103.5,106.1,-0.113,195,-2.6
2019,Hawaii,103.5,106.5,-0.005,196,-3.03
2019,Iona,106.5,109.6,-0.025,197,-3.08
2019,American,101.8,104.9,-0.119,198,-3.13
2019,North Dakota St.,106.6,109.8,0.052,199,-3.2
2019,Illinois Chicago,100.4,103.6,-0.002,200,-3.22
2019,Richmond,106.8,110.0,-0.088,201,-3.23
2019,FIU,101.9,105.1,0.104,202,-3.25
2019,Cal St. Fullerton,98.9,102.3,0.01,203,-3.44
2019,Illinois St.,101.0,104.5,0.084,204,-3.51
2019,Appalachian St.,105.9,109.5,-0.083,205,-3.61
2019,Green Bay,102.8,106.5,0.084,206,-3.64
2019,Indiana St.,101.0,105.1,0.026,207,-4.14
2019,Fairleigh Dickinson,106.2,110.4,0.01,208,-4.25
2019,Prairie View A&M,101.5,105.8,0.074,209,-4.31
2019,Washington St.,105.9,110.2,-0.059,210,-4.31
2019,Columbia,101.8,106.3,-0.06,211,-4.48
2019,Pacific,99.8,104.2,0.045,212,-4.48
2019,South Alabama,103.0,107.5,0.012,213,-4.49
2019,Texas Southern,104.0,108.5,0.056,214,-4.5
2019,Rider,101.3,105.8,-0.032,215,-4.51
2019,Lamar,103.1,107.6,0.009,216,-4.54
2019,Cornell,99.0,103.7,0.084,217,-4.63
2019,Dartmouth,103.4,108.0,-0.109,218,-4.64
2019,William & Mary,103.3,108.0,0.029,219,-4.65
2019,Florida Gulf Coast,101.3,106.0,-0.003,220,-4.68
2019,Valparaiso,97.9,102.8,0.003,221,-4.92
2019,Little Rock,99.7,104.7,-0.149,222,-4.94
2019,Long Beach St.,101.0,106.0,0.051,223,-4.99
2019,Weber St.,101.3,106.4,-0.022,224,-5.05
2019,Cal St. Bakersfield,102.5,107.6,0.055,225,-5.15
2019,La Salle,99.8,105.0,-0.04,226,-5.16
2019,Evansville,99.3,104.7,-0.061,227,-5.37
2019,High Point,99.1,104.7,0.019,228,-5.52
2019,South Dakota,100.3,106.0,-0.048,229,-5.7
2019,UMBC,95.9,101.7,0.078,230,-5.75
2019,Southeastern Louisiana,99.3,105.1,0.009,231,-5.89
2019,Boston University,104.1,110.1,-0.025,232,-5.93
2019,Quinnipiac,104.4,110.3,-0.024,233,-5.97
2019,UMKC,100.9,107.0,-0.052,234,-6.13
2019,Massachusetts,102.8,108.9,-0.061,235,-6.16
2019,Detroit,106.1,112.5,-0.011,236,-6.48
2019,Eastern Washington,100.9,107.5,0.026,237,-6.57
2019,Eastern Kentucky,99.2,105.8,0.012,238,-6.58
2019,Sacred Heart,104.0,110.7,-0.062,239,-6.71
2019,Holy Cross,100.9,107.7,0.067,240,-6.8
2019,Air Force,100.4,107.3,0.03,241,-6.84
2019,Army,96.1,103.0,-0.028,242,-6.85
2019,Middle Tennessee,98.1,105.3,0.013,243,-7.2
2019,California,102.9,110.1,0.037,244,-7.2
2019,Drexel,105.5,112.9,0.004,245,-7.37
2019,Troy,102.8,110.2,0.053,246,-7.4
2019,Rice,102.9,110.3,0.0,247,-7.46
2019,UC Davis,96.2,103.7,-0.043,248,-7.49
2019,The Citadel,106.6,114.2,0.028,249,-7.59
2019,Jacksonville,98.7,106.3,-0.056,250,-7.6
2019,Western Michigan,99.0,106.6,-0.039,251,-7.64
2019,Montana St.,107.4,115.1,0.008,252,-7.64
2019,New Orleans,97.0,104.6,0.093,253,-7.68
2019,Arkansas St.,102.3,109.9,0.086,254,-7.69
2019,Morehead St.,102.2,109.9,0.06,255,-7.72
2019,Fordham,96.5,104.3,-0.075,256,-7.84
2019,Chattanooga,101.5,109.3,0.025,257,-7.85
2019,UMass Lowell,104.3,112.2,-0.026,258,-7.85
2019,Cal St. Northridge,104.4,112.4,-0.013,259,-7.97
2019,Delaware,104.7,112.8,0.08,260,-8.07
2019,St. Francis PA,105.1,113.3,0.088,261,-8.12
2019,LIU Brooklyn,98.1,106.3,-0.013,262,-8.18
2019,Youngstown St.,103.9,112.2,-0.004,263,-8.32
2019,Norfolk St.,97.5,105.9,0.05,264,-8.4
2019,Siena,100.5,108.9,0.06,265,-8.41
2019,Loyola MD,101.4,110.2,-0.028,266,-8.72
2019,Robert Morris,94.8,103.5,0.035,267,-8.76
2019,North Dakota,97.3,106.1,-0.046,268,-8.78
2019,East Carolina,97.9,106.9,-0.006,269,-8.99
2019,UNC Wilmington,105.3,114.3,-0.034,270,-9.04
2019,Western Carolina,101.6,110.9,-0.051,271,-9.22
2019,Grambling St.,94.6,104.1,-0.029,272,-9.42
2019,St. Francis NY,95.7,105.2,0.052,273,-9.49
2019,Marist,100.0,109.5,-0.054,274,-9.51
2019,Sacramento St.,96.2,105.7,-0.011,275,-9.55
2019,Houston Baptist,102.8,112.5,-0.038,276,-9.61
2019,Albany,98.2,108.0,-0.066,277,-9.85
2019,James Madison,100.9,110.8,0.056,278,-9.87
2019,Canisius,101.5,111.3,0.115,279,-9.87
2019,Navy,97.1,107.0,0.061,280,-9.9
2019,Southern Utah,96.5,106.4,0.048,281,-9.9
2019,Texas A&M Corpus Chris,94.5,104.4,-0.011,282,-9.93
2019,VMI,102.2,112.3,0.018,283,-10.04
2019,Cleveland St.,101.5,111.6,-0.041,284,-10.07
2019,North Alabama,95.0,105.1,0.006,285,-10.17
2019,Longwood,96.3,106.5,-0.002,286,-10.19
2019,Portland St.,101.5,111.9,0.046,287,-10.38
2019,Towson,100.1,110.5,-0.049,288,-10.48
2019,Tennessee Martin,104.5,115.2,0.009,289,-10.62
2019,George Washington,95.2,105.9,-0.009,290,-10.68
2019,Oral Roberts,103.3,114.0,0.013,291,-10.73
2019,Tulane,96.5,107.3,-0.042,292,-10.76
2019,Monmouth,93.0,103.9,0.047,293,-10.87
2019,Western Illinois,97.3,108.3,-0.106,294,-10.97
2019,Tennessee St.,98.4,109.5,-0.062,295,-11.08
2019,Central Arkansas,99.8,110.9,0.019,296,-11.16
2019,Charlotte,95.4,106.6,-0.005,297,-11.17
2019,UTEP,89.8,101.1,-0.086,298,-11.22
2019,Lafayette,101.4,112.7,0.004,299,-11.27
2019,Milwaukee,98.1,109.5,0.016,300,-11.37
2019,Fairfield,95.7,107.2,-0.094,301,-11.49
2019,North Carolina A&T,96.3,107.9,0.099,302,-11.58
2019,North Carolina Central,96.6,108.5,0.004,303,-11.91
2019,Northern Arizona,100.4,112.3,-0.036,304,-11.92
2019,Elon,98.9,111.0,-0.002,305,-12.11
2019,Bethune Cookman,93.3,105.4,-0.03,306,-12.12
2019,Eastern Illinois,99.5,111.8,0.094,307,-12.24
2019,Howard,101.8,114.2,0.025,308,-12.39
2019,Southeast Missouri St.,97.4,109.8,-0.033,309,-12.47
2019,Nicholls St.,98.6,111.3,-0.005,310,-12.65
2019,Stephen F. Austin,95.3,108.1,0.036,311,-12.74
2019,Denver,99.7,112.8,-0.062,312,-13.12
2019,Wagner,93.8,107.2,0.043,313,-13.44
2019,Niagara,101.6,115.1,0.031,314,-13.55
2019,Saint Peter's,94.4,108.0,-0.013,315,-13.63
2019,Wyoming,95.0,108.6,0.003,316,-13.65
2019,Arkansas Pine Bluff,96.1,109.7,0.023,317,-13.66
2019,Florida A&M,88.9,103.2,-0.007,318,-14.27
2019,Jackson St.,89.8,104.6,0.007,319,-14.84
2019,Central Connecticut,97.0,111.8,0.006,320,-14.87
2019,UC Riverside,98.1,113.0,-0.023,321,-14.95
2019,Tennessee Tech,89.4,104.6,-0.042,322,-15.19
2019,Manhattan,89.4,104.6,0.021,323,-15.22
2019,Mount St. Mary's,94.6,109.8,-0.012,324,-15.23
2019,Bryant,99.3,114.9,0.026,325,-15.6
2019,Portland,94.3,109.9,-0.011,326,-15.63
2019,Stetson,97.6,113.4,-0.054,327,-15.82
2019,Idaho St.,101.8,118.1,0.067,328,-16.29
2019,Alabama St.,94.6,111.0,0.024,329,-16.36
2019,SIU Edwardsville,96.5,113.0,0.033,330,-16.48
2019,McNeese St.,98.0,114.5,-0.047,331,-16.55
2019,Binghamton,95.9,112.6,0.003,332,-16.74
2019,Cal Poly,96.8,114.6,-0.068,333,-17.79
2019,Morgan St.,92.5,110.5,-0.074,334,-18.05
2019,Southern,93.7,112.1,-0.082,335,-18.41
2019,USC Upstate,92.8,111.3,-0.049,336,-18.55
2019,Maine,93.1,111.7,-0.058,337,-18.65
2019,South Carolina St.,97.9,116.7,-0.037,338,-18.84
2019,Kennesaw St.,91.6,110.8,0.04,339,-19.14
2019,Northwestern St.,89.9,109.6,0.069,340,-19.71
2019,Savannah St.,96.2,116.0,0.061,341,-19.77
2019,Coppin St.,88.5,109.1,0.01,342,-20.55
2019,San Jose St.,91.7,113.6,-0.021,343,-21.85
2019,Alabama A&M,86.5,109.1,-0.044,344,-22.65
2019,Incarnate Word,97.4,120.2,-0.066,345,-22.86
2019,New Hampshire,84.2,107.2,-0.015,346,-23.05
2019,Idaho,94.8,118.7,-0.036,347,-23.89
2019,UNC Asheville,92.8,116.9,-0.032,348,-24.12
2019,Alcorn St.,88.8,113.4,0.031,349,-24.64
2019,Mississippi Valley St.,89.4,114.5,-0.018,350,-25.09
2019,Chicago St.,90.3,118.2,-0.012,351,-27.9
2019,Delaware St.,84.2,113.9,0.008,352,-29.67
2019,Maryland Eastern Shore,85.1,114.8,0.024,353,-29.7
2020,Kansas,115.6,85.3,0.033,1,30.38
2020,Gonzaga,120.1,93.3,0.045,2,26.75
2020,Baylor,113.4,87.2,0.013,3,26.19
2020,San Diego St.,115.4,90.4,0.008,4,25.03
2020,Dayton,118.8,93.8,0.004,5,24.93
2020,Duke,114.8,90.0,-0.012,6,24.73
2020,Michigan St.,114.5,90.8,-0.018,7,23.71
2020,Ohio St.,113.9,91.2,-0.032,8,22.67
2020,Louisville,114.3,92.8,0.013,9,21.59
2020,BYU,117.4,96.5,-0.01,10,20.92
2020,Michigan,112.6,91.9,-0.046,11,20.73
2020,West Virginia,107.6,87.0,-0.033,12,20.6
2020,Houston,112.6,92.1,-0.059,13,20.55
2020,Maryland,112.4,91.9,0.038,14,20.54
2020,Seton Hall,112.2,91.8,-0.007,15,20.4
2020,Arizona,111.4,91.1,-0.077,16,20.38
2020,Florida St.,111.6,91.3,0.067,17,20.32
2020,Creighton,117.3,97.1,0.075,18,20.17
2020,Villanova,113.9,93.9,0.072,19,20.08
2020,Oregon,116.2,96.3,0.022,20,19.87
2020,Texas Tech,109.6,90.3,-0.102,21,19.31
2020,Purdue,109.4,90.4,-0.091,22,19.01
2020,Penn St.,110.5,91.5,0.022,23,18.97
2020,Iowa,116.3,97.6,0.022,24,18.72
2020,Wisconsin,110.6,91.9,0.022,25,18.7
2020,Butler,111.8,93.4,0.02,26,18.34
2020,Rutgers,107.6,90.2,-0.055,27,17.46
2020,Marquette,113.4,96.0,-0.029,28,17.34
2020,Kentucky,111.6,94.3,0.007,29,17.28
2020,Illinois,109.9,92.7,0.01,30,17.26
2020,Colorado,109.5,92.2,0.011,31,17.23
2020,Florida,111.7,94.7,-0.031,32,16.97
2020,Minnesota,111.1,94.2,-0.135,33,16.95
2020,Stanford,104.9,89.2,-0.086,34,15.67
2020,Indiana,108.5,92.8,0.033,35,15.67
2020,Saint Mary's,114.7,99.1,0.032,36,15.58
2020,Oklahoma,107.8,92.3,0.018,37,15.54
2020,LSU,117.5,102.7,-0.017,38,14.81
2020,Auburn,110.0,95.4,0.109,39,14.68
2020,Wichita St.,105.0,90.4,0.043,40,14.59
2020,Cincinnati,108.6,94.0,-0.026,41,14.58
2020,Xavier,105.5,91.0,0.016,42,14.55
2020,Utah St.,109.2,94.8,0.025,43,14.37
2020,Virginia,98.9,84.7,0.102,44,14.14
2020,Providence,106.9,92.9,-0.001,45,14.06
2020,Arkansas,108.5,94.4,-0.044,46,14.05
2020,Richmond,108.9,95.0,0.044,47,13.95
2020,Northern Iowa,112.4,98.9,0.019,48,13.49
2020,Connecticut,107.9,94.7,-0.089,49,13.17
2020,N.C. State,110.4,97.5,-0.022,50,12.92
2020,Texas,104.0,91.2,0.089,51,12.79
2020,Mississippi St.,113.0,100.4,0.003,52,12.63
2020,USC,104.6,92.0,0.073,53,12.54
2020,Yale,107.7,95.2,-0.038,54,12.46
2020,Alabama,111.6,99.2,-0.092,55,12.4
2020,Syracuse,112.8,100.4,-0.047,56,12.35
2020,Washington,105.4,93.3,-0.164,57,12.09
2020,Tennessee,106.6,94.6,-0.025,58,12.02
2020,Oklahoma St.,105.7,94.2,0.02,59,11.54
2020,Memphis,100.3,88.9,0.037,60,11.41
2020,Notre Dame,110.8,99.4,-0.029,61,11.39
2020,Arizona St.,105.7,94.4,0.063,62,11.36
2020,Georgetown,111.6,100.3,-0.033,63,11.31
2020,South Carolina,105.3,94.1,-0.014,64,11.25
2020,Georgia Tech,102.6,91.4,-0.006,65,11.24
2020,Vermont,106.6,95.5,-0.037,66,11.15
2020,East Tennessee St.,107.4,96.2,0.078,67,11.13
2020,Rhode Island,104.7,93.6,0.056,68,11.13
2020,Davidson,112.3,101.6,-0.094,69,10.66
2020,Saint Louis,105.7,95.0,0.031,70,10.66
2020,Furman,107.8,97.4,0.052,71,10.46
2020,Clemson,103.3,92.9,-0.056,72,10.44
2020,VCU,104.5,94.1,-0.064,73,10.41
2020,St. John's,105.5,95.2,-0.058,74,10.33
2020,Tulsa,103.2,92.9,0.078,75,10.23
2020,North Texas,110.9,100.9,-0.032,76,10.02
2020,UCLA,109.3,99.6,0.065,77,9.74
2020,Northern Colorado,109.4,99.7,-0.039,78,9.72
2020,TCU,105.5,95.8,0.024,79,9.67
2020,Liberty,105.6,96.0,0.025,80,9.62
2020,Louisiana Tech,108.1,98.5,-0.021,81,9.58
2020,North Carolina,107.3,97.8,-0.054,82,9.48
2020,Boise St.,106.7,97.2,0.025,83,9.46
2020,Akron,108.2,98.8,0.022,84,9.43
2020,Nevada,109.9,100.6,-0.007,85,9.34
2020,UNC Greensboro,103.7,94.7,-0.003,86,9.01
2020,Iowa St.,109.7,100.8,-0.077,87,8.94
2020,San Francisco,107.1,98.2,0.009,88,8.92
2020,Oregon St.,110.3,101.7,-0.018,89,8.66
2020,DePaul,103.1,94.5,-0.009,90,8.6
2020,SMU,112.6,104.1,0.023,91,8.55
2020,Mississippi,104.5,96.3,-0.047,92,8.28
2020,New Mexico St.,107.1,99.1,0.06,93,8.07
2020,Texas St.,105.4,97.8,-0.051,94,7.61
2020,Virginia Tech,104.9,97.3,-0.031,95,7.59
2020,Duquesne,106.2,98.6,0.049,96,7.59
2020,Wake Forest,108.2,100.8,-0.029,97,7.37
2020,Kansas St.,102.5,95.2,-0.153,98,7.3
2020,UNLV,107.4,100.1,-0.019,99,7.23
2020,Colorado St.,108.9,101.7,0.045,100,7.2
2020,Georgia,108.1,100.9,-0.028,101,7.19
2020,Stephen F. Austin,104.5,97.5,0.043,102,6.97
2020,Loyola Chicago,103.5,96.5,0.006,103,6.91
2020,Miami FL,107.5,101.1,0.034,104,6.31
2020,Missouri,103.9,97.6,-0.062,105,6.27
2020,Belmont,105.9,99.8,0.0,106,6.13
2020,UC Irvine,105.1,99.0,-0.064,107,6.06
2020,Georgia St.,105.9,100.4,-0.046,108,5.57
2020,South Dakota St.,109.9,104.3,-0.006,109,5.55
2020,Pacific,103.8,98.3,0.067,110,5.54
2020,Pittsburgh,103.3,97.8,-0.004,111,5.47
2020,Utah,105.6,100.3,0.03,112,5.29
2020,Western Kentucky,107.9,102.7,0.016,113,5.23
2020,Ball St.,98.9,93.7,-0.089,114,5.2
2020,Missouri St.,104.0,98.9,-0.075,115,5.12
2020,Bradley,105.8,100.7,0.029,116,5.09
2020,St. Bonaventure,107.1,102.1,0.049,117,5.04
2020,Temple,99.3,94.3,-0.038,118,5.02
2020,Hofstra,108.6,103.8,0.065,119,4.79
2020,Harvard,103.5,98.8,0.041,120,4.66
2020,Indiana St.,105.5,100.9,0.043,121,4.61
2020,Eastern Washington,105.4,100.8,0.117,122,4.58
2020,Colgate,106.5,102.0,0.039,123,4.53
2020,Wright St.,105.5,101.1,0.029,124,4.48
2020,North Dakota St.,105.7,101.4,0.016,125,4.39
2020,South Florida,100.4,96.1,-0.064,126,4.34
2020,UT Arlington,102.4,98.1,-0.117,127,4.34
2020,UCF,102.6,98.5,0.02,128,4.11
2020,Kent St.,105.2,101.3,-0.018,129,3.97
2020,Little Rock,106.0,102.1,0.069,130,3.91
2020,Montana,103.1,99.4,0.034,131,3.74
2020,Murray St.,101.9,98.7,-0.011,132,3.15
2020,Washington St.,101.2,98.1,0.002,133,3.15
2020,Texas A&M,100.1,97.1,0.091,134,3.01
2020,Northwestern,104.3,101.3,-0.1,135,2.99
2020,Winthrop,105.0,102.0,-0.051,136,2.93
2020,New Mexico,104.9,102.0,0.044,137,2.83
2020,Pepperdine,107.0,104.2,0.043,138,2.73
2020,Buffalo,103.9,101.2,0.055,139,2.64
2020,Georgia Southern,101.3,98.7,-0.008,140,2.54
2020,Oral Roberts,108.6,106.1,-0.093,141,2.47
2020,Penn,103.0,100.7,0.033,142,2.29
2020,Princeton,106.4,104.1,-0.009,143,2.25
2020,Valparaiso,103.5,101.3,0.013,144,2.25
2020,Northeastern,104.7,102.7,-0.128,145,2.08
2020,Nebraska,101.9,100.3,-0.057,146,1.63
2020,Towson,105.5,103.9,0.019,147,1.62
2020,Marshall,100.4,98.8,-0.06,148,1.62
2020,FIU,102.5,101.0,0.015,149,1.55
2020,Siena,106.7,105.2,-0.0,150,1.53
2020,Northern Kentucky,101.5,100.0,0.064,151,1.47
2020,Charlotte,98.9,97.6,-0.004,152,1.37
2020,Chattanooga,105.6,104.3,0.036,153,1.35
2020,Toledo,106.1,104.8,-0.071,154,1.35
2020,UC Santa Barbara,105.9,104.6,0.01,155,1.29
2020,Santa Clara,102.1,100.9,0.049,156,1.11
2020,Western Carolina,107.0,106.0,0.043,157,1.04
2020,Old Dominion,98.3,97.3,-0.088,158,1.02
2020,South Alabama,104.5,103.5,0.063,159,0.96
2020,Drake,101.8,100.9,0.075,160,0.94
2020,Fresno St.,104.7,103.7,-0.117,161,0.93
2020,Charleston,104.6,103.7,-0.002,162,0.87
2020,Boston University,103.3,102.6,-0.02,163,0.68
2020,Wofford,103.5,102.9,-0.041,164,0.57
2020,Southern Utah,97.8,97.4,-0.091,165,0.45
2020,California,101.6,101.2,0.091,166,0.43
2020,North Florida,111.6,111.2,0.034,167,0.34
2020,Bowling Green,104.0,103.8,0.142,168,0.27
2020,Massachusetts,102.3,102.1,0.027,169,0.25
2020,South Dakota,108.7,108.6,0.027,170,0.13
2020,Appalachian St.,99.8,99.7,0.031,171,0.07
2020,Portland St.,108.4,108.3,-0.012,172,0.02
2020,Austin Peay,106.6,106.6,0.032,173,0.02
2020,George Mason,100.6,100.7,0.037,174,-0.11
2020,Vanderbilt,104.0,104.2,-0.071,175,-0.2
2020,Boston College,99.8,100.1,0.07,176,-0.22
2020,St. Francis PA,107.0,107.2,0.041,177,-0.22
2020,Ohio,103.0,103.3,-0.008,178,-0.28
2020,Southern Illinois,97.8,98.4,-0.002,179,-0.53
2020,Abilene Christian,98.8,99.5,-0.037,180,-0.72
2020,Delaware,105.1,105.8,0.074,181,-0.78
2020,La Salle,98.6,99.4,0.042,182,-0.8
2020,Stony Brook,97.7,98.6,0.021,183,-0.84
2020,Northern Illinois,99.5,100.5,0.044,184,-1.04
2020,Radford,105.2,106.4,0.026,185,-1.21
2020,Rider,100.4,101.7,0.036,186,-1.24
